date,elec1,elec2,gas
2014-01-05 21:00:00,43.1,0.0,0.0
2014-01-05 21:30:00,43.3,0.0,0.0
2014-01-05 22:00:00,42.9,0.0,0.0
2014-01-05 22:30:00,41.0,0.0,0.0
2014-01-05 23:00:00,41.4,0.0,0.0
2014-01-05 23:30:00,42.6,0.0,0.0
2014-01-06 00:00:00,41.8,0.0,0.0
2014-01-06 00:30:00,42.3,0.0,0.0
2014-01-06 01:00:00,42.7,0.0,0.0
2014-01-06 01:30:00,41.6,0.0,0.0
2014-01-06 02:00:00,42.0,0.0,0.0
2014-01-06 02:30:00,41.8,0.0,0.0
2014-01-06 03:00:00,41.9,0.0,0.0
2014-01-06 03:30:00,41.8,0.0,0.0
2014-01-06 04:00:00,42.2,0.0,0.0
2014-01-06 04:30:00,41.0,0.0,0.0
2014-01-06 05:00:00,42.8,0.0,0.0
2014-01-06 05:30:00,42.2,0.0,0.0
2014-01-06 06:00:00,44.0,0.0,0.0
2014-01-06 06:30:00,46.2,0.0,0.0
2014-01-06 07:00:00,47.7,0.0,0.0
2014-01-06 07:30:00,66.0,0.0,0.0
2014-01-06 08:00:00,65.1,0.0,0.0
2014-01-06 08:30:00,62.4,0.0,0.0
2014-01-06 09:00:00,63.3,0.0,0.0
2014-01-06 09:30:00,63.1,0.0,0.0
2014-01-06 10:00:00,65.0,0.0,0.0
2014-01-06 10:30:00,63.7,0.0,0.0
2014-01-06 11:00:00,58.6,0.0,0.0
2014-01-06 11:30:00,60.0,0.0,0.0
2014-01-06 12:00:00,59.6,0.0,0.0
2014-01-06 12:30:00,58.8,0.0,0.0
2014-01-06 13:00:00,57.8,0.0,0.0
2014-01-06 13:30:00,58.7,0.0,0.0
2014-01-06 14:00:00,60.4,0.0,0.0
2014-01-06 14:30:00,59.0,0.0,0.0
2014-01-06 15:00:00,56.8,0.0,0.0
2014-01-06 15:30:00,55.9,0.0,0.0
2014-01-06 16:00:00,57.2,0.0,0.0
2014-01-06 16:30:00,57.2,0.0,0.0
2014-01-06 17:00:00,57.1,0.0,0.0
2014-01-06 17:30:00,57.4,0.0,0.0
2014-01-06 18:00:00,57.7,0.0,0.0
2014-01-06 18:30:00,56.1,0.0,0.0
2014-01-06 19:00:00,50.7,0.0,0.0
2014-01-06 19:30:00,46.1,0.0,0.0
2014-01-06 20:00:00,45.5,0.0,0.0
2014-01-06 20:30:00,44.0,0.0,0.0
2014-01-06 21:00:00,44.0,0.0,0.0
2014-01-06 21:30:00,43.7,0.0,0.0
2014-01-06 22:00:00,43.7,0.0,0.0
2014-01-06 22:30:00,44.5,0.0,0.0
2014-01-06 23:00:00,43.4,0.0,0.0
2014-01-06 23:30:00,42.6,0.0,0.0
2014-01-07 00:00:00,42.7,0.0,0.0
2014-01-07 00:30:00,42.3,0.0,0.0
2014-01-07 01:00:00,40.7,0.0,0.0
2014-01-07 01:30:00,41.4,0.0,0.0
2014-01-07 02:00:00,41.2,0.0,0.0
2014-01-07 02:30:00,41.9,0.0,0.0
2014-01-07 03:00:00,41.6,0.0,0.0
2014-01-07 03:30:00,41.3,0.0,0.0
2014-01-07 04:00:00,41.5,0.0,0.0
2014-01-07 04:30:00,41.5,0.0,0.0
2014-01-07 05:00:00,41.3,0.0,0.0
2014-01-07 05:30:00,42.7,0.0,0.0
2014-01-07 06:00:00,43.0,0.0,0.0
2014-01-07 06:30:00,44.5,0.0,0.0
2014-01-07 07:00:00,51.6,0.0,0.0
2014-01-07 07:30:00,59.7,0.0,0.0
2014-01-07 08:00:00,58.6,0.0,0.0
2014-01-07 08:30:00,58.5,0.0,0.0
2014-01-07 09:00:00,58.0,0.0,0.0
2014-01-07 09:30:00,57.1,0.0,0.0
2014-01-07 10:00:00,58.6,0.0,0.0
2014-01-07 10:30:00,57.9,0.0,0.0
2014-01-07 11:00:00,56.8,0.0,0.0
2014-01-07 11:30:00,56.4,0.0,0.0
2014-01-07 12:00:00,56.0,0.0,0.0
2014-01-07 12:30:00,56.4,0.0,0.0
2014-01-07 13:00:00,55.3,0.0,0.0
2014-01-07 13:30:00,56.4,0.0,0.0
2014-01-07 14:00:00,56.2,0.0,0.0
2014-01-07 14:30:00,55.8,0.0,0.0
2014-01-07 15:00:00,54.8,0.0,0.0
2014-01-07 15:30:00,55.6,0.0,0.0
2014-01-07 16:00:00,56.3,0.0,0.0
2014-01-07 16:30:00,55.6,0.0,0.0
2014-01-07 17:00:00,54.3,0.0,0.0
2014-01-07 17:30:00,54.8,0.0,0.0
2014-01-07 18:00:00,55.1,0.0,0.0
2014-01-07 18:30:00,52.8,0.0,0.0
2014-01-07 19:00:00,49.9,0.0,0.0
2014-01-07 19:30:00,45.0,0.0,0.0
2014-01-07 20:00:00,43.6,0.0,0.0
2014-01-07 20:30:00,41.5,0.0,0.0
2014-01-07 21:00:00,40.7,0.0,0.0
2014-01-07 21:30:00,38.3,0.0,0.0
2014-01-07 22:00:00,41.7,0.0,0.0
2014-01-07 22:30:00,40.5,0.0,0.0
2014-01-07 23:00:00,39.8,0.0,0.0
2014-01-07 23:30:00,40.4,0.0,0.0
2014-01-08 00:00:00,41.2,0.0,0.0
2014-01-08 00:30:00,40.0,0.0,0.0
2014-01-08 01:00:00,40.8,0.0,0.0
2014-01-08 01:30:00,40.0,0.0,0.0
2014-01-08 02:00:00,38.2,0.0,0.0
2014-01-08 02:30:00,39.5,0.0,0.0
2014-01-08 03:00:00,40.3,0.0,0.0
2014-01-08 03:30:00,40.1,0.0,0.0
2014-01-08 04:00:00,39.5,0.0,0.0
2014-01-08 04:30:00,38.8,0.0,0.0
2014-01-08 05:00:00,39.9,0.0,0.0
2014-01-08 05:30:00,40.8,0.0,0.0
2014-01-08 06:00:00,42.4,0.0,0.0
2014-01-08 06:30:00,43.6,0.0,0.0
2014-01-08 07:00:00,49.1,0.0,0.0
2014-01-08 07:30:00,57.4,0.0,0.0
2014-01-08 08:00:00,54.3,0.0,0.0
2014-01-08 08:30:00,53.5,0.0,0.0
2014-01-08 09:00:00,54.7,0.0,0.0
2014-01-08 09:30:00,48.2,0.0,0.0
2014-01-08 10:00:00,53.5,0.0,0.0
2014-01-08 10:30:00,52.0,0.0,0.0
2014-01-08 11:00:00,54.8,0.0,0.0
2014-01-08 11:30:00,55.1,0.0,0.0
2014-01-08 12:00:00,54.0,0.0,0.0
2014-01-08 12:30:00,54.3,0.0,0.0
2014-01-08 13:00:00,53.1,0.0,0.0
2014-01-08 13:30:00,52.4,0.0,0.0
2014-01-08 14:00:00,55.0,0.0,0.0
2014-01-08 14:30:00,55.0,0.0,0.0
2014-01-08 15:00:00,55.7,0.0,0.0
2014-01-08 15:30:00,57.2,0.0,0.0
2014-01-08 16:00:00,55.4,0.0,0.0
2014-01-08 16:30:00,53.8,0.0,0.0
2014-01-08 17:00:00,55.3,0.0,0.0
2014-01-08 17:30:00,55.4,0.0,0.0
2014-01-08 18:00:00,55.8,0.0,0.0
2014-01-08 18:30:00,55.3,0.0,0.0
2014-01-08 19:00:00,48.2,0.0,0.0
2014-01-08 19:30:00,39.1,0.0,0.0
2014-01-08 20:00:00,34.6,0.0,0.0
2014-01-08 20:30:00,33.4,0.0,0.0
2014-01-08 21:00:00,32.2,0.0,0.0
2014-01-08 21:30:00,32.0,0.0,0.0
2014-01-08 22:00:00,30.6,0.0,0.0
2014-01-08 22:30:00,29.3,0.0,0.0
2014-01-08 23:00:00,30.3,0.0,0.0
2014-01-08 23:30:00,30.2,0.0,0.0
2014-01-09 00:00:00,31.0,0.0,0.0
2014-01-09 00:30:00,29.2,0.0,0.0
2014-01-09 01:00:00,29.9,0.0,0.0
2014-01-09 01:30:00,28.5,0.0,0.0
2014-01-09 02:00:00,29.1,0.0,0.0
2014-01-09 02:30:00,29.4,0.0,0.0
2014-01-09 03:00:00,29.6,0.0,0.0
2014-01-09 03:30:00,30.6,0.0,0.0
2014-01-09 04:00:00,29.3,0.0,0.0
2014-01-09 04:30:00,29.2,0.0,0.0
2014-01-09 05:00:00,28.1,0.0,0.0
2014-01-09 05:30:00,29.0,0.0,0.0
2014-01-09 06:00:00,30.8,0.0,0.0
2014-01-09 06:30:00,46.0,0.0,0.0
2014-01-09 07:00:00,52.1,0.0,0.0
2014-01-09 07:30:00,56.7,0.0,0.0
2014-01-09 08:00:00,56.2,0.0,0.0
2014-01-09 08:30:00,56.0,0.0,0.0
2014-01-09 09:00:00,53.8,0.0,0.0
2014-01-09 09:30:00,55.5,0.0,0.0
2014-01-09 10:00:00,51.4,0.0,0.0
2014-01-09 10:30:00,53.6,0.0,0.0
2014-01-09 11:00:00,56.1,0.0,0.0
2014-01-09 11:30:00,56.7,0.0,0.0
2014-01-09 12:00:00,56.5,0.0,0.0
2014-01-09 12:30:00,55.8,0.0,0.0
2014-01-09 13:00:00,55.6,0.0,0.0
2014-01-09 13:30:00,56.5,0.0,0.0
2014-01-09 14:00:00,55.9,0.0,0.0
2014-01-09 14:30:00,56.1,0.0,0.0
2014-01-09 15:00:00,53.8,0.0,0.0
2014-01-09 15:30:00,54.0,0.0,0.0
2014-01-09 16:00:00,54.6,0.0,0.0
2014-01-09 16:30:00,55.2,0.0,0.0
2014-01-09 17:00:00,55.0,0.0,0.0
2014-01-09 17:30:00,56.0,0.0,0.0
2014-01-09 18:00:00,55.5,0.0,0.0
2014-01-09 18:30:00,54.1,0.0,0.0
2014-01-09 19:00:00,52.3,0.0,0.0
2014-01-09 19:30:00,42.2,0.0,0.0
2014-01-09 20:00:00,36.9,0.0,0.0
2014-01-09 20:30:00,36.1,0.0,0.0
2014-01-09 21:00:00,34.9,0.0,0.0
2014-01-09 21:30:00,34.8,0.0,0.0
2014-01-09 22:00:00,36.2,0.0,0.0
2014-01-09 22:30:00,34.8,0.0,0.0
2014-01-09 23:00:00,33.4,0.0,0.0
2014-01-09 23:30:00,33.5,0.0,0.0
2014-01-10 00:00:00,33.6,0.0,0.0
2014-01-10 00:30:00,34.0,0.0,0.0
2014-01-10 01:00:00,33.4,0.0,0.0
2014-01-10 01:30:00,32.9,0.0,0.0
2014-01-10 02:00:00,33.2,0.0,0.0
2014-01-10 02:30:00,33.4,0.0,0.0
2014-01-10 03:00:00,32.6,0.0,0.0
2014-01-10 03:30:00,31.9,0.0,0.0
2014-01-10 04:00:00,33.4,0.0,0.0
2014-01-10 04:30:00,32.2,0.0,0.0
2014-01-10 05:00:00,32.2,0.0,0.0
2014-01-10 05:30:00,32.3,0.0,0.0
2014-01-10 06:00:00,34.4,0.0,0.0
2014-01-10 06:30:00,48.9,0.0,0.0
2014-01-10 07:00:00,61.8,0.0,0.0
2014-01-10 07:30:00,63.1,0.0,0.0
2014-01-10 08:00:00,60.1,0.0,0.0
2014-01-10 08:30:00,61.5,0.0,0.0
2014-01-10 09:00:00,60.8,0.0,0.0
2014-01-10 09:30:00,60.6,0.0,0.0
2014-01-10 10:00:00,61.5,0.0,0.0
2014-01-10 10:30:00,62.5,0.0,0.0
2014-01-10 11:00:00,60.0,0.0,0.0
2014-01-10 11:30:00,59.5,0.0,0.0
2014-01-10 12:00:00,59.8,0.0,0.0
2014-01-10 12:30:00,56.5,0.0,0.0
2014-01-10 13:00:00,59.7,0.0,0.0
2014-01-10 13:30:00,60.9,0.0,0.0
2014-01-10 14:00:00,57.5,0.0,0.0
2014-01-10 14:30:00,58.1,0.0,0.0
2014-01-10 15:00:00,58.5,0.0,0.0
2014-01-10 15:30:00,56.2,0.0,0.0
2014-01-10 16:00:00,55.9,0.0,0.0
2014-01-10 16:30:00,57.3,0.0,0.0
2014-01-10 17:00:00,53.7,0.0,0.0
2014-01-10 17:30:00,57.7,0.0,0.0
2014-01-10 18:00:00,57.7,0.0,0.0
2014-01-10 18:30:00,55.9,0.0,0.0
2014-01-10 19:00:00,53.2,0.0,0.0
2014-01-10 19:30:00,49.7,0.0,0.0
2014-01-10 20:00:00,46.6,0.0,0.0
2014-01-10 20:30:00,45.6,0.0,0.0
2014-01-10 21:00:00,45.7,0.0,0.0
2014-01-10 21:30:00,46.0,0.0,0.0
2014-01-10 22:00:00,45.3,0.0,0.0
2014-01-10 22:30:00,44.9,0.0,0.0
2014-01-10 23:00:00,44.8,0.0,0.0
2014-01-10 23:30:00,44.5,0.0,0.0
2014-01-11 00:00:00,44.2,0.0,0.0
2014-01-11 00:30:00,33.6,0.0,0.0
2014-01-11 01:00:00,31.8,0.0,0.0
2014-01-11 01:30:00,32.6,0.0,0.0
2014-01-11 02:00:00,31.7,0.0,0.0
2014-01-11 02:30:00,31.9,0.0,0.0
2014-01-11 03:00:00,31.5,0.0,0.0
2014-01-11 03:30:00,31.9,0.0,0.0
2014-01-11 04:00:00,32.5,0.0,0.0
2014-01-11 04:30:00,32.9,0.0,0.0
2014-01-11 05:00:00,31.6,0.0,0.0
2014-01-11 05:30:00,31.9,0.0,0.0
2014-01-11 06:00:00,31.8,0.0,0.0
2014-01-11 06:30:00,36.1,0.0,0.0
2014-01-11 07:00:00,47.1,0.0,0.0
2014-01-11 07:30:00,44.7,0.0,0.0
2014-01-11 08:00:00,43.4,0.0,0.0
2014-01-11 08:30:00,43.3,0.0,0.0
2014-01-11 09:00:00,44.4,0.0,0.0
2014-01-11 09:30:00,42.9,0.0,0.0
2014-01-11 10:00:00,43.2,0.0,0.0
2014-01-11 10:30:00,42.9,0.0,0.0
2014-01-11 11:00:00,43.4,0.0,0.0
2014-01-11 11:30:00,40.3,0.0,0.0
2014-01-11 12:00:00,43.1,0.0,0.0
2014-01-11 12:30:00,39.5,0.0,0.0
2014-01-11 13:00:00,41.1,0.0,0.0
2014-01-11 13:30:00,39.3,0.0,0.0
2014-01-11 14:00:00,41.2,0.0,0.0
2014-01-11 14:30:00,40.3,0.0,0.0
2014-01-11 15:00:00,40.7,0.0,0.0
2014-01-11 15:30:00,40.3,0.0,0.0
2014-01-11 16:00:00,40.4,0.0,0.0
2014-01-11 16:30:00,41.4,0.0,0.0
2014-01-11 17:00:00,44.5,0.0,0.0
2014-01-11 17:30:00,43.1,0.0,0.0
2014-01-11 18:00:00,42.7,0.0,0.0
2014-01-11 18:30:00,38.9,0.0,0.0
2014-01-11 19:00:00,37.0,0.0,0.0
2014-01-11 19:30:00,34.6,0.0,0.0
2014-01-11 20:00:00,31.5,0.0,0.0
2014-01-11 20:30:00,31.5,0.0,0.0
2014-01-11 21:00:00,32.1,0.0,0.0
2014-01-11 21:30:00,31.3,0.0,0.0
2014-01-11 22:00:00,31.6,0.0,0.0
2014-01-11 22:30:00,31.3,0.0,0.0
2014-01-11 23:00:00,30.6,0.0,0.0
2014-01-11 23:30:00,30.5,0.0,0.0
2014-01-12 00:00:00,31.4,0.0,0.0
2014-01-12 00:30:00,31.7,0.0,0.0
2014-01-12 01:00:00,31.4,0.0,0.0
2014-01-12 01:30:00,31.4,0.0,0.0
2014-01-12 02:00:00,31.7,0.0,0.0
2014-01-12 02:30:00,32.3,0.0,0.0
2014-01-12 03:00:00,31.8,0.0,0.0
2014-01-12 03:30:00,31.2,0.0,0.0
2014-01-12 04:00:00,32.4,0.0,0.0
2014-01-12 04:30:00,31.5,0.0,0.0
2014-01-12 05:00:00,31.3,0.0,0.0
2014-01-12 05:30:00,31.2,0.0,0.0
2014-01-12 06:00:00,31.6,0.0,0.0
2014-01-12 06:30:00,34.9,0.0,0.0
2014-01-12 07:00:00,47.1,0.0,0.0
2014-01-12 07:30:00,49.1,0.0,0.0
2014-01-12 08:00:00,48.0,0.0,0.0
2014-01-12 08:30:00,46.1,0.0,0.0
2014-01-12 09:00:00,46.5,0.0,0.0
2014-01-12 09:30:00,46.5,0.0,0.0
2014-01-12 10:00:00,44.4,0.0,0.0
2014-01-12 10:30:00,44.1,0.0,0.0
2014-01-12 11:00:00,45.2,0.0,0.0
2014-01-12 11:30:00,44.5,0.0,0.0
2014-01-12 12:00:00,42.6,0.0,0.0
2014-01-12 12:30:00,42.6,0.0,0.0
2014-01-12 13:00:00,43.8,0.0,0.0
2014-01-12 13:30:00,43.0,0.0,0.0
2014-01-12 14:00:00,43.2,0.0,0.0
2014-01-12 14:30:00,43.8,0.0,0.0
2014-01-12 15:00:00,44.3,0.0,0.0
