date,elec1,elec2,elec3,elec4,elec5
2014-01-03 13:30:00,9.35,6.88,29.1,21.04,11.39
2014-01-03 14:00:00,8.2,6.86,29.1,21.38,11.43
2014-01-03 14:30:00,8.4,7.06,29.54,21.92,11.54
2014-01-03 15:00:00,8.9,7.42,29.7,20.88,11.54
2014-01-03 15:30:00,7.2,6.7,29.37,20.76,11.51
2014-01-03 16:00:00,7.9,7.38,29.25,20.34,11.44
2014-01-03 16:30:00,8.15,6.52,28.44,20.68,11.4
2014-01-03 17:00:00,4.4,5.92,24.73,20.82,11.49
2014-01-03 17:30:00,4.1,6.18,22.95,20.56,10.59
2014-01-03 18:00:00,3.85,6.72,20.69,20.22,9.44
2014-01-03 18:30:00,3.8,6.24,20.1,19.32,10.23
2014-01-03 19:00:00,6.55,6.7,17.85,17.6,9.91
2014-01-03 19:30:00,7.35,6.12,14.73,15.76,7.49
2014-01-03 20:00:00,6.95,6.84,9.2,15.68,3.75
2014-01-03 20:30:00,7.5,6.58,8.06,15.12,3.76
2014-01-03 21:00:00,6.7,6.64,11.99,15.52,3.78
2014-01-03 21:30:00,6.3,6.62,12.06,15.36,3.78
2014-01-03 22:00:00,6.75,5.52,11.71,16.92,3.78
2014-01-03 22:30:00,7.75,5.58,11.5,17.72,3.75
2014-01-03 23:00:00,6.65,5.46,11.74,15.3,4.01
2014-01-03 23:30:00,7.4,5.78,11.99,12.86,4.21
2014-01-04 00:00:00,6.85,5.58,12.15,12.92,4.22
2014-01-04 00:30:00,7.5,5.72,6.77,11.6,4.19
2014-01-04 01:00:00,6.6,5.3,6.26,10.4,3.74
2014-01-04 01:30:00,7.3,5.46,6.33,10.28,3.74
2014-01-04 02:00:00,6.95,5.52,6.33,10.62,3.77
2014-01-04 02:30:00,6.9,5.48,6.35,10.44,3.82
2014-01-04 03:00:00,7.2,5.58,6.42,10.3,3.79
2014-01-04 03:30:00,6.5,5.54,6.44,10.16,3.85
2014-01-04 04:00:00,7.35,5.62,6.4,10.32,3.8
2014-01-04 04:30:00,6.85,5.56,6.44,10.34,3.83
2014-01-04 05:00:00,6.95,5.64,6.44,10.34,3.87
2014-01-04 05:30:00,7.1,5.56,6.32,10.22,3.76
2014-01-04 06:00:00,6.9,7.42,6.36,10.2,3.76
2014-01-04 06:30:00,7.15,8.7,6.31,10.24,3.73
2014-01-04 07:00:00,7.1,8.8,6.29,10.16,3.73
2014-01-04 07:30:00,6.9,8.66,6.25,10.18,3.75
2014-01-04 08:00:00,7.0,8.6,7.19,10.26,3.83
2014-01-04 08:30:00,6.9,7.88,9.61,10.56,3.72
2014-01-04 09:00:00,7.45,7.9,11.03,11.06,3.76
2014-01-04 09:30:00,6.95,7.84,8.47,10.88,3.76
2014-01-04 10:00:00,6.85,7.96,7.33,10.82,3.76
2014-01-04 10:30:00,7.15,7.88,6.3,11.82,3.74
2014-01-04 11:00:00,6.55,8.1,6.34,12.06,3.78
2014-01-04 11:30:00,7.25,7.88,6.27,12.28,3.75
2014-01-04 12:00:00,7.15,7.72,6.5,12.32,3.92
2014-01-04 12:30:00,6.95,7.6,6.48,12.28,3.87
2014-01-04 13:00:00,7.05,7.6,6.34,12.18,3.79
2014-01-04 13:30:00,6.55,7.7,6.51,12.14,3.93
2014-01-04 14:00:00,6.95,7.64,6.38,12.34,3.83
2014-01-04 14:30:00,7.0,7.78,6.43,12.26,3.83
2014-01-04 15:00:00,7.55,7.78,6.56,12.26,3.91
2014-01-04 15:30:00,7.7,7.88,6.39,12.42,3.82
2014-01-04 16:00:00,6.9,8.54,6.36,12.38,3.81
2014-01-04 16:30:00,7.35,7.18,6.45,12.42,3.86
2014-01-04 17:00:00,7.2,6.32,6.48,12.08,3.9
2014-01-04 17:30:00,7.2,6.3,6.33,11.92,3.81
2014-01-04 18:00:00,7.05,6.18,6.34,10.26,3.79
2014-01-04 18:30:00,7.6,6.38,6.41,10.34,3.81
2014-01-04 19:00:00,7.2,6.34,6.42,10.64,3.81
2014-01-04 19:30:00,6.1,6.38,6.38,10.36,3.8
2014-01-04 20:00:00,7.65,6.4,6.37,10.42,3.74
2014-01-04 20:30:00,7.6,6.42,6.29,10.34,3.76
2014-01-04 21:00:00,7.25,6.4,6.32,10.2,3.74
2014-01-04 21:30:00,7.65,6.2,6.32,10.34,3.76
2014-01-04 22:00:00,7.7,5.72,6.34,10.34,3.77
2014-01-04 22:30:00,7.25,5.78,6.36,10.42,3.78
2014-01-04 23:00:00,7.9,5.7,6.34,10.2,3.76
2014-01-04 23:30:00,7.75,5.62,6.36,10.16,3.79
2014-01-05 00:00:00,7.45,5.74,6.33,10.36,3.75
2014-01-05 00:30:00,7.45,5.64,6.34,10.36,3.73
2014-01-05 01:00:00,7.75,5.72,6.39,10.26,3.77
2014-01-05 01:30:00,7.8,5.74,6.39,10.1,3.81
2014-01-05 02:00:00,7.35,5.76,6.38,10.38,3.81
2014-01-05 02:30:00,7.25,5.72,6.42,9.94,3.81
2014-01-05 03:00:00,8.3,5.74,6.43,10.2,3.8
2014-01-05 03:30:00,7.45,5.78,6.41,10.12,3.83
2014-01-05 04:00:00,7.25,5.72,6.43,10.1,3.85
2014-01-05 04:30:00,8.15,5.64,6.4,10.3,3.81
2014-01-05 05:00:00,7.4,5.78,6.34,9.52,3.78
2014-01-05 05:30:00,8.0,5.64,6.36,9.8,3.77
2014-01-05 06:00:00,7.95,7.18,6.36,10.04,3.78
2014-01-05 06:30:00,7.9,8.7,6.41,9.98,3.76
2014-01-05 07:00:00,7.7,8.78,6.31,9.92,3.74
2014-01-05 07:30:00,8.7,8.74,6.3,9.2,3.78
2014-01-05 08:00:00,7.45,8.86,6.35,9.8,3.79
2014-01-05 08:30:00,7.45,8.34,6.36,11.9,3.75
2014-01-05 09:00:00,8.55,8.28,6.36,11.86,3.8
2014-01-05 09:30:00,7.35,8.14,6.36,11.4,3.8
2014-01-05 10:00:00,7.25,8.12,6.38,11.14,3.77
2014-01-05 10:30:00,7.6,8.02,6.38,11.98,3.77
2014-01-05 11:00:00,7.5,7.94,6.39,12.08,3.79
2014-01-05 11:30:00,6.85,7.7,6.37,11.96,3.82
2014-01-05 12:00:00,6.85,7.88,6.37,12.02,3.77
2014-01-05 12:30:00,7.45,7.22,6.32,12.04,3.76
2014-01-05 13:00:00,6.95,8.14,6.35,11.78,3.76
2014-01-05 13:30:00,7.0,8.0,6.4,12.08,3.84
2014-01-05 14:00:00,7.2,8.18,6.42,12.08,3.83
2014-01-05 14:30:00,7.25,8.0,6.35,12.04,3.78
2014-01-05 15:00:00,7.15,8.1,6.39,12.16,3.82
2014-01-05 15:30:00,7.4,8.06,6.46,11.9,3.83
2014-01-05 16:00:00,6.65,8.78,6.48,12.1,3.77
2014-01-05 16:30:00,7.4,7.5,6.35,11.44,3.79
2014-01-05 17:00:00,7.45,6.26,6.3,10.38,3.78
2014-01-05 17:30:00,7.25,6.48,6.34,10.04,3.76
2014-01-05 18:00:00,7.1,6.46,6.28,10.34,3.72
2014-01-05 18:30:00,6.9,6.46,6.33,10.28,3.75
2014-01-05 19:00:00,7.1,6.5,6.32,10.2,3.75
2014-01-05 19:30:00,7.15,6.62,6.33,10.1,3.79
2014-01-05 20:00:00,7.1,6.56,6.36,10.2,3.79
2014-01-05 20:30:00,7.3,6.52,6.44,10.24,3.82
2014-01-05 21:00:00,7.05,6.52,6.4,10.24,3.76
2014-01-05 21:30:00,6.35,6.28,6.37,9.98,3.77
2014-01-05 22:00:00,6.55,5.76,6.32,10.2,3.75
2014-01-05 22:30:00,6.45,5.78,6.37,10.2,3.8
2014-01-05 23:00:00,6.55,5.74,6.37,10.16,3.82
2014-01-05 23:30:00,6.6,5.64,6.33,9.86,3.79
2014-01-06 00:00:00,6.55,5.7,6.42,10.22,3.82
2014-01-06 00:30:00,6.4,5.7,6.42,10.2,3.81
2014-01-06 01:00:00,6.3,5.64,6.38,10.18,3.8
2014-01-06 01:30:00,6.2,5.62,6.33,10.14,3.76
2014-01-06 02:00:00,6.75,5.64,6.4,10.22,3.78
2014-01-06 02:30:00,6.55,5.68,6.39,10.3,3.8
2014-01-06 03:00:00,6.35,5.66,6.34,10.0,3.77
2014-01-06 03:30:00,6.25,5.6,6.45,10.22,3.81
2014-01-06 04:00:00,6.9,5.62,6.44,10.24,3.83
2014-01-06 04:30:00,6.35,5.76,6.37,10.14,3.82
2014-01-06 05:00:00,6.55,5.64,11.28,10.1,8.67
2014-01-06 05:30:00,6.3,5.78,11.98,10.38,9.4
2014-01-06 06:00:00,6.65,7.6,10.62,10.34,8.08
2014-01-06 06:30:00,6.35,8.72,7.07,10.6,4.43
2014-01-06 07:00:00,9.6,8.22,7.27,10.78,4.45
2014-01-06 07:30:00,8.15,8.02,10.39,10.98,6.74
2014-01-06 08:00:00,8.4,7.98,18.86,12.64,9.27
2014-01-06 08:30:00,7.95,7.92,24.92,15.46,9.23
2014-01-06 09:00:00,6.9,7.58,27.27,19.7,9.37
2014-01-06 09:30:00,6.45,7.18,29.62,21.72,9.9
2014-01-06 10:00:00,6.7,6.5,29.88,23.46,10.5
2014-01-06 10:30:00,7.1,6.58,32.52,24.42,10.58
2014-01-06 11:00:00,7.2,6.32,34.25,23.98,12.53
2014-01-06 11:30:00,8.4,6.06,32.76,23.54,11.89
2014-01-06 12:00:00,8.8,6.34,33.19,23.94,12.21
2014-01-06 12:30:00,7.8,6.28,32.68,24.12,12.0
2014-01-06 13:00:00,8.05,6.08,32.1,24.0,11.12
2014-01-06 13:30:00,8.35,6.06,32.42,23.6,11.16
2014-01-06 14:00:00,7.65,6.12,32.08,23.96,10.85
2014-01-06 14:30:00,7.85,6.02,31.9,24.0,10.78
2014-01-06 15:00:00,8.45,5.92,31.89,24.22,10.74
2014-01-06 15:30:00,8.15,5.74,32.32,23.64,10.75
2014-01-06 16:00:00,8.45,6.38,33.0,24.94,10.9
2014-01-06 16:30:00,9.0,5.82,31.77,22.2,10.89
2014-01-06 17:00:00,4.45,5.84,32.2,21.56,10.84
2014-01-06 17:30:00,4.4,5.88,28.82,21.88,10.78
2014-01-06 18:00:00,4.35,5.72,26.65,20.62,10.59
2014-01-06 18:30:00,4.05,5.84,24.79,19.78,10.96
2014-01-06 19:00:00,4.3,5.9,21.36,18.84,10.3
2014-01-06 19:30:00,4.25,5.66,19.04,18.54,10.2
2014-01-06 20:00:00,4.15,5.78,16.88,19.1,8.12
2014-01-06 20:30:00,4.0,5.88,8.47,17.62,4.02
2014-01-06 21:00:00,4.1,5.96,8.29,16.9,4.09
2014-01-06 21:30:00,4.0,5.72,8.51,16.32,4.41
2014-01-06 22:00:00,4.2,5.44,8.59,17.66,4.33
2014-01-06 22:30:00,4.1,5.68,7.9,17.34,4.38
2014-01-06 23:00:00,4.3,5.58,7.67,12.9,4.34
2014-01-06 23:30:00,4.05,5.24,7.8,12.4,4.43
2014-01-07 00:00:00,4.0,5.4,11.4,12.58,4.36
2014-01-07 00:30:00,3.95,5.34,9.55,11.42,4.19
2014-01-07 01:00:00,4.05,5.38,7.84,10.44,4.14
2014-01-07 01:30:00,4.1,5.46,7.25,10.38,3.99
2014-01-07 02:00:00,4.1,5.42,7.12,10.54,3.95
2014-01-07 02:30:00,3.95,5.54,7.09,10.42,3.94
2014-01-07 03:00:00,4.2,5.28,7.15,10.58,3.93
2014-01-07 03:30:00,4.0,5.48,7.16,10.38,3.96
2014-01-07 04:00:00,3.95,5.48,7.22,10.62,4.0
2014-01-07 04:30:00,4.1,5.52,7.21,10.2,4.02
2014-01-07 05:00:00,4.05,5.46,7.16,10.52,3.97
2014-01-07 05:30:00,4.05,5.46,11.04,10.42,7.75
2014-01-07 06:00:00,4.05,7.16,12.45,10.32,9.24
2014-01-07 06:30:00,4.0,8.54,12.09,10.28,8.91
2014-01-07 07:00:00,8.1,7.86,11.8,10.4,8.5
2014-01-07 07:30:00,8.05,7.14,11.38,10.4,8.54
2014-01-07 08:00:00,7.3,7.12,18.72,10.38,9.03
2014-01-07 08:30:00,6.8,6.38,22.1,12.94,9.1
2014-01-07 09:00:00,7.35,6.2,30.54,18.2,9.47
2014-01-07 09:30:00,7.55,6.48,31.9,21.94,9.88
2014-01-07 10:00:00,8.45,6.36,32.94,22.5,10.72
2014-01-07 10:30:00,7.9,6.22,34.29,22.4,11.21
2014-01-07 11:00:00,8.35,6.58,34.61,22.02,10.86
2014-01-07 11:30:00,7.75,6.2,34.76,22.4,10.92
2014-01-07 12:00:00,7.25,6.4,34.82,22.54,10.77
2014-01-07 12:30:00,7.4,6.44,35.07,22.24,10.73
2014-01-07 13:00:00,7.05,5.78,34.84,21.58,10.7
2014-01-07 13:30:00,8.65,5.52,34.33,22.16,10.66
2014-01-07 14:00:00,7.15,5.36,34.28,22.4,10.88
2014-01-07 14:30:00,8.25,5.44,33.45,22.16,11.37
2014-01-07 15:00:00,8.8,5.18,29.5,22.34,10.66
2014-01-07 15:30:00,9.05,5.38,29.51,20.46,10.62
2014-01-07 16:00:00,7.3,6.44,29.45,20.74,10.63
2014-01-07 16:30:00,7.65,5.92,29.32,21.6,10.7
2014-01-07 17:00:00,4.25,5.46,28.85,21.14,9.98
2014-01-07 17:30:00,4.4,5.74,27.92,20.24,9.14
2014-01-07 18:00:00,4.3,5.5,25.05,20.22,8.87
2014-01-07 18:30:00,4.25,5.86,23.21,19.56,8.73
2014-01-07 19:00:00,4.6,5.56,19.7,19.04,9.22
2014-01-07 19:30:00,4.2,5.34,16.88,17.9,8.92
2014-01-07 20:00:00,4.25,5.64,17.94,17.36,8.1
2014-01-07 20:30:00,4.55,5.7,14.3,17.32,2.69
2014-01-07 21:00:00,4.55,5.5,14.69,18.0,2.88
2014-01-07 21:30:00,3.9,5.36,12.55,17.96,2.96
2014-01-07 22:00:00,4.95,4.82,9.75,14.38,2.9
2014-01-07 22:30:00,4.45,4.86,5.53,11.78,2.84
2014-01-07 23:00:00,4.55,4.8,5.51,12.32,2.81
2014-01-07 23:30:00,4.65,5.0,9.56,10.96,2.77
2014-01-08 00:00:00,4.1,4.98,11.5,10.32,2.79
2014-01-08 00:30:00,4.3,4.98,7.29,9.66,2.56
2014-01-08 01:00:00,4.8,5.04,5.03,9.44,2.33
2014-01-08 01:30:00,4.3,4.96,5.02,9.66,2.37
2014-01-08 02:00:00,4.5,4.98,5.09,9.62,2.35
2014-01-08 02:30:00,4.35,5.0,5.64,9.62,2.33
2014-01-08 03:00:00,4.95,5.02,6.43,9.78,2.39
2014-01-08 03:30:00,4.5,4.96,6.48,9.4,2.39
2014-01-08 04:00:00,4.85,4.98,6.56,9.6,2.44
2014-01-08 04:30:00,4.1,5.04,6.51,9.58,2.45
2014-01-08 05:00:00,4.55,4.94,6.52,9.64,2.39
2014-01-08 05:30:00,4.55,5.06,10.58,9.46,6.45
2014-01-08 06:00:00,4.85,6.86,11.85,9.82,7.71
2014-01-08 06:30:00,4.55,8.32,9.19,9.64,5.21
2014-01-08 07:00:00,7.25,7.68,8.35,9.6,4.28
2014-01-08 07:30:00,8.7,7.42,8.75,12.12,4.61
2014-01-08 08:00:00,8.3,7.62,12.0,11.44,7.72
2014-01-08 08:30:00,7.55,6.78,18.37,16.46,8.01
2014-01-08 09:00:00,8.1,7.0,25.06,21.16,8.26
2014-01-08 09:30:00,8.6,6.28,27.06,22.34,8.75
2014-01-08 10:00:00,8.9,5.7,29.14,23.36,9.14
2014-01-08 10:30:00,8.8,4.98,32.02,23.48,9.37
2014-01-08 11:00:00,8.55,5.16,32.16,23.7,9.57
2014-01-08 11:30:00,7.4,5.72,32.25,23.04,9.43
2014-01-08 12:00:00,7.25,5.68,32.85,23.76,9.51
2014-01-08 12:30:00,7.85,5.64,33.3,23.38,9.47
2014-01-08 13:00:00,7.1,5.54,32.75,24.44,9.39
2014-01-08 13:30:00,7.55,5.72,32.35,23.86,9.35
2014-01-08 14:00:00,7.75,5.72,32.58,24.02,9.44
2014-01-08 14:30:00,7.95,5.68,31.81,24.64,9.35
2014-01-08 15:00:00,7.25,5.72,32.1,23.9,9.37
2014-01-08 15:30:00,7.1,5.78,32.57,22.5,9.55
2014-01-08 16:00:00,7.7,6.44,32.45,22.8,9.83
2014-01-08 16:30:00,8.25,6.02,31.4,21.66,9.26
2014-01-08 17:00:00,4.0,5.52,31.39,21.28,9.08
2014-01-08 17:30:00,4.2,5.66,31.35,21.7,9.24
2014-01-08 18:00:00,3.55,5.7,29.91,20.6,8.67
2014-01-08 18:30:00,4.15,5.82,26.88,19.7,8.71
2014-01-08 19:00:00,3.7,5.52,23.09,19.3,8.86
2014-01-08 19:30:00,4.0,5.56,18.57,18.94,8.62
2014-01-08 20:00:00,3.65,5.48,14.66,18.82,8.17
2014-01-08 20:30:00,4.15,5.38,10.52,18.6,2.7
2014-01-08 21:00:00,4.2,5.46,11.56,18.58,2.7
2014-01-08 21:30:00,3.95,5.16,9.11,19.08,2.78
2014-01-08 22:00:00,3.8,4.8,6.11,19.0,2.8
2014-01-08 22:30:00,4.1,4.6,5.53,17.28,2.75
2014-01-08 23:00:00,4.5,4.6,5.45,16.64,2.7
2014-01-08 23:30:00,4.45,4.76,5.47,12.02,2.7
2014-01-09 00:00:00,4.2,4.82,5.45,12.32,2.67
2014-01-09 00:30:00,4.4,4.84,4.97,10.0,2.28
2014-01-09 01:00:00,3.95,4.76,4.96,9.92,2.24
2014-01-09 01:30:00,4.1,4.84,5.02,9.82,2.24
2014-01-09 02:00:00,4.25,4.9,5.0,9.96,2.25
2014-01-09 02:30:00,4.05,4.88,6.24,9.94,2.22
2014-01-09 03:00:00,4.45,4.84,7.84,10.08,2.24
2014-01-09 03:30:00,4.45,4.92,7.87,9.78,2.26
2014-01-09 04:00:00,4.4,4.84,7.88,10.04,2.3
2014-01-09 04:30:00,4.45,4.96,7.94,10.06,2.3
2014-01-09 05:00:00,4.0,4.94,7.89,10.04,2.28
2014-01-09 05:30:00,4.5,4.98,11.59,9.96,5.99
2014-01-09 06:00:00,4.3,6.84,13.2,9.56,7.6
2014-01-09 06:30:00,4.05,7.94,13.07,9.66,7.54
2014-01-09 07:00:00,8.35,7.52,13.01,9.74,7.53
2014-01-09 07:30:00,7.2,7.36,13.04,13.74,7.51
2014-01-09 08:00:00,8.5,6.7,13.12,15.8,7.5
2014-01-09 08:30:00,7.2,6.68,18.61,18.46,7.68
2014-01-09 09:00:00,7.05,6.24,25.05,21.14,7.85
2014-01-09 09:30:00,9.2,5.74,27.65,21.66,9.11
2014-01-09 10:00:00,7.8,5.44,28.81,22.32,9.42
2014-01-09 10:30:00,6.9,5.38,29.71,23.36,9.42
2014-01-09 11:00:00,7.95,5.32,29.47,22.9,9.51
2014-01-09 11:30:00,7.3,5.42,29.59,21.9,9.29
2014-01-09 12:00:00,8.2,5.62,29.91,22.32,9.27
2014-01-09 12:30:00,8.2,5.82,30.36,23.28,9.24
2014-01-09 13:00:00,8.15,5.7,30.18,22.24,9.41
2014-01-09 13:30:00,7.85,5.84,29.19,22.34,9.36
2014-01-09 14:00:00,6.5,5.88,29.17,22.98,9.64
2014-01-09 14:30:00,8.35,5.66,29.03,23.42,9.46
2014-01-09 15:00:00,5.95,5.54,29.05,24.14,9.6
2014-01-09 15:30:00,6.9,5.72,28.15,22.82,9.5
2014-01-09 16:00:00,6.65,6.18,27.64,21.78,9.19
2014-01-09 16:30:00,7.25,5.78,27.66,20.0,9.34
2014-01-09 17:00:00,3.7,5.76,27.84,20.5,9.37
2014-01-09 17:30:00,3.6,5.68,27.79,21.0,9.29
2014-01-09 18:00:00,3.6,5.76,26.45,21.38,8.93
2014-01-09 18:30:00,3.7,5.94,21.73,19.6,8.84
2014-01-09 19:00:00,3.65,5.58,18.97,18.06,9.17
