date,elec1
2014-01-07 11:30:00,57.72
2014-01-07 12:00:00,57.0
2014-01-07 12:30:00,55.765
2014-01-07 13:00:00,54.89
2014-01-07 13:30:00,55.17
2014-01-07 14:00:00,54.36
2014-01-07 14:30:00,55.61
2014-01-07 15:00:00,57.295
2014-01-07 15:30:00,58.25
2014-01-07 16:00:00,55.615
2014-01-07 16:30:00,56.555
2014-01-07 17:00:00,56.505
2014-01-07 17:30:00,57.755
2014-01-07 18:00:00,55.075
2014-01-07 18:30:00,56.915
2014-01-07 19:00:00,53.7
2014-01-07 19:30:00,49.056999999999995
2014-01-07 20:00:00,48.475
2014-01-07 20:30:00,37.109
2014-01-07 21:00:00,30.197
2014-01-07 21:30:00,29.549
2014-01-07 22:00:00,30.206999999999997
2014-01-07 22:30:00,26.266
2014-01-07 23:00:00,22.046999999999997
2014-01-07 23:30:00,21.336
2014-01-08 00:00:00,21.538
2014-01-08 00:30:00,20.41
2014-01-08 01:00:00,20.271
2014-01-08 01:30:00,20.112000000000002
2014-01-08 02:00:00,21.111
2014-01-08 02:30:00,19.445
2014-01-08 03:00:00,19.076
2014-01-08 03:30:00,19.382
2014-01-08 04:00:00,19.738
2014-01-08 04:30:00,19.594
2014-01-08 05:00:00,18.787
2014-01-08 05:30:00,34.772
2014-01-08 06:00:00,35.961999999999996
2014-01-08 06:30:00,32.875
2014-01-08 07:00:00,36.73
2014-01-08 07:30:00,35.352
2014-01-08 08:00:00,33.14
2014-01-08 08:30:00,44.098
2014-01-08 09:00:00,43.343999999999994
2014-01-08 09:30:00,51.295
2014-01-08 10:00:00,56.52
2014-01-08 10:30:00,56.325
2014-01-08 11:00:00,58.3
2014-01-08 11:30:00,58.4
2014-01-08 12:00:00,58.555
2014-01-08 12:30:00,55.145
2014-01-08 13:00:00,56.945
2014-01-08 13:30:00,59.065
2014-01-08 14:00:00,59.01
2014-01-08 14:30:00,58.885
2014-01-08 15:00:00,59.21
2014-01-08 15:30:00,53.775
2014-01-08 16:00:00,53.71
2014-01-08 16:30:00,52.695
2014-01-08 17:00:00,56.3
2014-01-08 17:30:00,57.32
2014-01-08 18:00:00,54.02
2014-01-08 18:30:00,54.845
2014-01-08 19:00:00,50.02
2014-01-08 19:30:00,48.806000000000004
2014-01-08 20:00:00,47.626000000000005
2014-01-08 20:30:00,37.186
2014-01-08 21:00:00,34.037
2014-01-08 21:30:00,28.119
2014-01-08 22:00:00,26.467
2014-01-08 22:30:00,24.85
2014-01-08 23:00:00,23.962
2014-01-08 23:30:00,26.165
2014-01-09 00:00:00,23.684
2014-01-09 00:30:00,20.429000000000002
2014-01-09 01:00:00,20.596999999999998
2014-01-09 01:30:00,20.333
2014-01-09 02:00:00,20.894000000000002
2014-01-09 02:30:00,21.48
2014-01-09 03:00:00,19.551
2014-01-09 03:30:00,18.144000000000002
2014-01-09 04:00:00,17.151
2014-01-09 04:30:00,17.347
2014-01-09 05:00:00,17.256
2014-01-09 05:30:00,31.522
2014-01-09 06:00:00,30.614
2014-01-09 06:30:00,30.893
2014-01-09 07:00:00,32.031
2014-01-09 07:30:00,31.925
2014-01-09 08:00:00,31.916
2014-01-09 08:30:00,43.08
2014-01-09 09:00:00,45.144
2014-01-09 09:30:00,46.733000000000004
2014-01-09 10:00:00,51.01
2014-01-09 10:30:00,54.23
2014-01-09 11:00:00,54.99
2014-01-09 11:30:00,55.755
2014-01-09 12:00:00,56.725
2014-01-09 12:30:00,57.44
2014-01-09 13:00:00,57.365
2014-01-09 13:30:00,56.875
2014-01-09 14:00:00,56.235
2014-01-09 14:30:00,57.49
2014-01-09 15:00:00,57.4
2014-01-09 15:30:00,56.455
2014-01-09 16:00:00,58.875
2014-01-09 16:30:00,57.89
2014-01-09 17:00:00,57.385
2014-01-09 17:30:00,57.715
2014-01-09 18:00:00,56.79
2014-01-09 18:30:00,54.715
2014-01-09 19:00:00,50.395
2014-01-09 19:30:00,51.48
2014-01-09 20:00:00,48.623999999999995
2014-01-09 20:30:00,38.396
2014-01-09 21:00:00,30.781999999999996
2014-01-09 21:30:00,26.77
2014-01-09 22:00:00,27.201999999999998
2014-01-09 22:30:00,25.180999999999997
2014-01-09 23:00:00,22.316
2014-01-09 23:30:00,21.509
2014-01-10 00:00:00,22.22
2014-01-10 00:30:00,19.949
2014-01-10 01:00:00,19.085
2014-01-10 01:30:00,18.221
2014-01-10 02:00:00,18.202
2014-01-10 02:30:00,18.49
2014-01-10 03:00:00,19.383
2014-01-10 03:30:00,18.317
2014-01-10 04:00:00,17.372
2014-01-10 04:30:00,18.154
2014-01-10 05:00:00,17.952
2014-01-10 05:30:00,33.893
2014-01-10 06:00:00,35.722
2014-01-10 06:30:00,36.187
2014-01-10 07:00:00,35.194
2014-01-10 07:30:00,34.623000000000005
2014-01-10 08:00:00,35.319
2014-01-10 08:30:00,48.153999999999996
2014-01-10 09:00:00,49.233999999999995
2014-01-10 09:30:00,50.855
2014-01-10 10:00:00,55.28
2014-01-10 10:30:00,57.15
2014-01-10 11:00:00,56.455
2014-01-10 11:30:00,56.68
2014-01-10 12:00:00,55.69
2014-01-10 12:30:00,57.41
2014-01-10 13:00:00,61.945
2014-01-10 13:30:00,59.565
2014-01-10 14:00:00,57.06
2014-01-10 14:30:00,57.475
2014-01-10 15:00:00,57.125
2014-01-10 15:30:00,58.02
2014-01-10 16:00:00,57.745
2014-01-10 16:30:00,58.355
2014-01-10 17:00:00,58.2
2014-01-10 17:30:00,57.075
2014-01-10 18:00:00,54.755
2014-01-10 18:30:00,55.895
2014-01-10 19:00:00,54.95
2014-01-10 19:30:00,51.585
2014-01-10 20:00:00,47.974
2014-01-10 20:30:00,37.229
2014-01-10 21:00:00,30.279
2014-01-10 21:30:00,27.84
2014-01-10 22:00:00,26.343000000000004
2014-01-10 22:30:00,25.325
2014-01-10 23:00:00,25.881999999999998
2014-01-10 23:30:00,22.8
2014-01-11 00:00:00,21.845
2014-01-11 00:30:00,19.892
2014-01-11 01:00:00,21.066999999999997
2014-01-11 01:30:00,19.925
2014-01-11 02:00:00,19.983
2014-01-11 02:30:00,19.891
2014-01-11 03:00:00,19.949
2014-01-11 03:30:00,19.608
2014-01-11 04:00:00,19.344
2014-01-11 04:30:00,19.229
2014-01-11 05:00:00,19.455
2014-01-11 05:30:00,23.611
2014-01-11 06:00:00,23.54
2014-01-11 06:30:00,24.936
2014-01-11 07:00:00,23.064
2014-01-11 07:30:00,23.895
2014-01-11 08:00:00,25.987
2014-01-11 08:30:00,27.283
2014-01-11 09:00:00,25.359
2014-01-11 09:30:00,27.384
2014-01-11 10:00:00,24.855
2014-01-11 10:30:00,26.424
2014-01-11 11:00:00,26.199
2014-01-11 11:30:00,27.759
2014-01-11 12:00:00,27.504
2014-01-11 12:30:00,28.026999999999997
2014-01-11 13:00:00,29.16
2014-01-11 13:30:00,27.25
2014-01-11 14:00:00,26.596999999999998
2014-01-11 14:30:00,26.77
2014-01-11 15:00:00,27.096
2014-01-11 15:30:00,27.796999999999997
2014-01-11 16:00:00,27.461
2014-01-11 16:30:00,27.754
2014-01-11 17:00:00,27.836
2014-01-11 17:30:00,28.647
2014-01-11 18:00:00,29.098000000000003
2014-01-11 18:30:00,26.851
2014-01-11 19:00:00,26.804000000000002
2014-01-11 19:30:00,26.083000000000002
2014-01-11 20:00:00,25.070999999999998
2014-01-11 20:30:00,25.386999999999997
2014-01-11 21:00:00,24.048000000000002
2014-01-11 21:30:00,24.73
2014-01-11 22:00:00,24.639
2014-01-11 22:30:00,24.605
2014-01-11 23:00:00,25.623
2014-01-11 23:30:00,25.517
2014-01-12 00:00:00,23.424
2014-01-12 00:30:00,22.008000000000003
2014-01-12 01:00:00,21.255
2014-01-12 01:30:00,22.401999999999997
2014-01-12 02:00:00,22.368000000000002
2014-01-12 02:30:00,22.383000000000003
2014-01-12 03:00:00,21.576
2014-01-12 03:30:00,21.365
2014-01-12 04:00:00,22.483
2014-01-12 04:30:00,21.691
2014-01-12 05:00:00,22.704
2014-01-12 05:30:00,19.599
2014-01-12 06:00:00,19.239
2014-01-12 06:30:00,21.826
2014-01-12 07:00:00,20.928
2014-01-12 07:30:00,20.750999999999998
2014-01-12 08:00:00,18.01
2014-01-12 08:30:00,18.092
2014-01-12 09:00:00,18.595
2014-01-12 09:30:00,17.971
2014-01-12 10:00:00,16.944000000000003
2014-01-12 10:30:00,18.312
2014-01-12 11:00:00,17.549
2014-01-12 11:30:00,17.899
2014-01-12 12:00:00,17.948
2014-01-12 12:30:00,18.221
2014-01-12 13:00:00,19.32
2014-01-12 13:30:00,17.817999999999998
2014-01-12 14:00:00,18.754
2014-01-12 14:30:00,18.039
2014-01-12 15:00:00,17.789
2014-01-12 15:30:00,18.274
2014-01-12 16:00:00,20.165
2014-01-12 16:30:00,18.927
2014-01-12 17:00:00,21.874000000000002
2014-01-12 17:30:00,22.603
2014-01-12 18:00:00,21.831
2014-01-12 18:30:00,25.258000000000003
2014-01-12 19:00:00,20.804000000000002
2014-01-12 19:30:00,19.983
2014-01-12 20:00:00,20.102
2014-01-12 20:30:00,22.604
2014-01-12 21:00:00,21.754
2014-01-12 21:30:00,24.173000000000002
2014-01-12 22:00:00,22.344
2014-01-12 22:30:00,20.813000000000002
2014-01-12 23:00:00,20.746
2014-01-12 23:30:00,21.087
2014-01-13 00:00:00,21.087
2014-01-13 00:30:00,19.546
2014-01-13 01:00:00,19.066
2014-01-13 01:30:00,18.855
2014-01-13 02:00:00,19.012999999999998
2014-01-13 02:30:00,17.980999999999998
2014-01-13 03:00:00,17.112000000000002
2014-01-13 03:30:00,17.026
2014-01-13 04:00:00,17.438
2014-01-13 04:30:00,18.572
2014-01-13 05:00:00,18.739
2014-01-13 05:30:00,34.335
2014-01-13 06:00:00,36.591
2014-01-13 06:30:00,36.034
2014-01-13 07:00:00,36.106
2014-01-13 07:30:00,46.042
2014-01-13 08:00:00,41.861000000000004
2014-01-13 08:30:00,43.863
2014-01-13 09:00:00,47.074
2014-01-13 09:30:00,50.15
2014-01-13 10:00:00,52.695
2014-01-13 10:30:00,57.105
2014-01-13 11:00:00,56.85
2014-01-13 11:30:00,55.355
2014-01-13 12:00:00,56.41
2014-01-13 12:30:00,58.095
2014-01-13 13:00:00,56.7
2014-01-13 13:30:00,59.4
2014-01-13 14:00:00,57.915
2014-01-13 14:30:00,58.355
2014-01-13 15:00:00,58.955
2014-01-13 15:30:00,57.305
2014-01-13 16:00:00,57.49
2014-01-13 16:30:00,59.04
2014-01-13 17:00:00,58.06
2014-01-13 17:30:00,58.69
2014-01-13 18:00:00,56.11
2014-01-13 18:30:00,56.595
2014-01-13 19:00:00,53.025
2014-01-13 19:30:00,49.855
2014-01-13 20:00:00,49.57
2014-01-13 20:30:00,37.876999999999995
2014-01-13 21:00:00,32.535
2014-01-13 21:30:00,28.695
2014-01-13 22:00:00,26.491
2014-01-13 22:30:00,24.778000000000002
2014-01-13 23:00:00,24.340999999999998
2014-01-13 23:30:00,23.122
2014-01-14 00:00:00,23.631
2014-01-14 00:30:00,23.045
2014-01-14 01:00:00,23.63
2014-01-14 01:30:00,19.474
2014-01-14 02:00:00,19.814
2014-01-14 02:30:00,19.253
2014-01-14 03:00:00,19.229
2014-01-14 03:30:00,18.749000000000002
2014-01-14 04:00:00,18.197
2014-01-14 04:30:00,18.226
2014-01-14 05:00:00,18.303
2014-01-14 05:30:00,38.141
2014-01-14 06:00:00,35.717
2014-01-14 06:30:00,34.986999999999995
2014-01-14 07:00:00,33.437
2014-01-14 07:30:00,33.365
2014-01-14 08:00:00,36.398
2014-01-14 08:30:00,52.42
2014-01-14 09:00:00,50.65
2014-01-14 09:30:00,52.605
2014-01-14 10:00:00,55.165
2014-01-14 10:30:00,57.11
2014-01-14 11:00:00,56.505
2014-01-14 11:30:00,55.545
2014-01-14 12:00:00,55.0
2014-01-14 12:30:00,61.195
2014-01-14 13:00:00,61.38
2014-01-14 13:30:00,66.375
2014-01-14 14:00:00,63.18
2014-01-14 14:30:00,56.76
2014-01-14 15:00:00,58.775
2014-01-14 15:30:00,58.995
2014-01-14 16:00:00,60.06
2014-01-14 16:30:00,57.315
2014-01-14 17:00:00,59.13
2014-01-14 17:30:00,67.57
2014-01-14 18:00:00,61.46
2014-01-14 18:30:00,59.19
2014-01-14 19:00:00,53.66
2014-01-14 19:30:00,50.14
2014-01-14 20:00:00,48.178999999999995
2014-01-14 20:30:00,38.135999999999996
2014-01-14 21:00:00,31.695
2014-01-14 21:30:00,28.574
2014-01-14 22:00:00,24.951
2014-01-14 22:30:00,24.293000000000003
2014-01-14 23:00:00,21.912
2014-01-14 23:30:00,22.416
2014-01-15 00:00:00,23.371
2014-01-15 00:30:00,19.191
2014-01-15 01:00:00,19.781
2014-01-15 01:30:00,18.6
2014-01-15 02:00:00,17.909000000000002
2014-01-15 02:30:00,18.898
2014-01-15 03:00:00,18.519000000000002
2014-01-15 03:30:00,17.487000000000002
2014-01-15 04:00:00,17.573
2014-01-15 04:30:00,17.855999999999998
2014-01-15 05:00:00,18.461
2014-01-15 05:30:00,31.896
2014-01-15 06:00:00,33.768
2014-01-15 06:30:00,30.879
2014-01-15 07:00:00,30.058000000000003
2014-01-15 07:30:00,31.046999999999997
2014-01-15 08:00:00,29.956999999999997
2014-01-15 08:30:00,42.494
2014-01-15 09:00:00,44.61600000000001
2014-01-15 09:30:00,50.9
2014-01-15 10:00:00,54.19
2014-01-15 10:30:00,56.435
2014-01-15 11:00:00,54.445
2014-01-15 11:30:00,55.51
2014-01-15 12:00:00,55.51
2014-01-15 12:30:00,55.85
2014-01-15 13:00:00,55.91
2014-01-15 13:30:00,57.175
2014-01-15 14:00:00,55.595
2014-01-15 14:30:00,57.115
2014-01-15 15:00:00,55.955
2014-01-15 15:30:00,55.935
2014-01-15 16:00:00,56.44
2014-01-15 16:30:00,51.045
2014-01-15 17:00:00,55.655
2014-01-15 17:30:00,60.455
2014-01-15 18:00:00,57.695
2014-01-15 18:30:00,62.495
2014-01-15 19:00:00,54.12
2014-01-15 19:30:00,52.23
2014-01-15 20:00:00,52.765
2014-01-15 20:30:00,41.577
2014-01-15 21:00:00,33.221
2014-01-15 21:30:00,28.949
2014-01-15 22:00:00,27.499000000000002
2014-01-15 22:30:00,24.807
2014-01-15 23:00:00,22.866999999999997
2014-01-15 23:30:00,22.268
2014-01-16 00:00:00,21.73
2014-01-16 00:30:00,19.829
2014-01-16 01:00:00,18.864
2014-01-16 01:30:00,18.158
2014-01-16 02:00:00,18.029
2014-01-16 02:30:00,18.298
2014-01-16 03:00:00,18.797
2014-01-16 03:30:00,19.829
2014-01-16 04:00:00,19.8
2014-01-16 04:30:00,20.324
2014-01-16 05:00:00,19.882
2014-01-16 05:30:00,34.68
2014-01-16 06:00:00,35.405
2014-01-16 06:30:00,32.885
2014-01-16 07:00:00,35.463
2014-01-16 07:30:00,33.461
2014-01-16 08:00:00,33.907
2014-01-16 08:30:00,45.226000000000006
2014-01-16 09:00:00,48.681999999999995
2014-01-16 09:30:00,49.46
2014-01-16 10:00:00,53.08
2014-01-16 10:30:00,55.17
2014-01-16 11:00:00,52.805
2014-01-16 11:30:00,56.5
2014-01-16 12:00:00,54.575
2014-01-16 12:30:00,56.14
2014-01-16 13:00:00,56.505
2014-01-16 13:30:00,54.905
2014-01-16 14:00:00,57.77
2014-01-16 14:30:00,57.535
2014-01-16 15:00:00,58.405
2014-01-16 15:30:00,58.95
2014-01-16 16:00:00,59.66
2014-01-16 16:30:00,59.945
2014-01-16 17:00:00,57.16
2014-01-16 17:30:00,61.325
2014-01-16 18:00:00,60.84
2014-01-16 18:30:00,61.695
2014-01-16 19:00:00,57.92
2014-01-16 19:30:00,56.33
2014-01-16 20:00:00,54.83
2014-01-16 20:30:00,41.856
2014-01-16 21:00:00,37.608000000000004
2014-01-16 21:30:00,26.636
2014-01-16 22:00:00,23.261
2014-01-16 22:30:00,25.748
2014-01-16 23:00:00,22.575
2014-01-16 23:30:00,20.726
2014-01-17 00:00:00,20.980999999999998
2014-01-17 00:30:00,19.239
2014-01-17 01:00:00,19.272000000000002
2014-01-17 01:30:00,19.435
2014-01-17 02:00:00,20.165
2014-01-17 02:30:00,19.852999999999998
2014-01-17 03:00:00,19.076
2014-01-17 03:30:00,19.647000000000002
2014-01-17 04:00:00,19.757
2014-01-17 04:30:00,19.887
2014-01-17 05:00:00,19.723
2014-01-17 05:30:00,33.884
2014-01-17 06:00:00,33.845
2014-01-17 06:30:00,32.981
2014-01-17 07:00:00,34.747
2014-01-17 07:30:00,34.172
2014-01-17 08:00:00,33.235
2014-01-17 08:30:00,46.388000000000005
2014-01-17 09:00:00,49.214
2014-01-17 09:30:00,51.1
2014-01-17 10:00:00,52.395
2014-01-17 10:30:00,59.165
2014-01-17 11:00:00,57.71
2014-01-17 11:30:00,55.725
2014-01-17 12:00:00,58.74
2014-01-17 12:30:00,59.12
2014-01-17 13:00:00,56.655
2014-01-17 13:30:00,54.8
