date,elec1,elec2,elec3
2014-01-04 18:30:00,11.6,4.163,0.0
2014-01-04 19:00:00,8.0,4.106,0.0
2014-01-04 19:30:00,7.5,4.218,0.0
2014-01-04 20:00:00,7.4,4.189,0.0
2014-01-04 20:30:00,7.5,4.093,0.0
2014-01-04 21:00:00,7.5,3.8939999999999997,0.0
2014-01-04 21:30:00,7.4,3.85,0.0
2014-01-04 22:00:00,7.6,8.154,0.0
2014-01-04 22:30:00,7.4,9.043,0.0
2014-01-04 23:00:00,7.6,9.037,0.0
2014-01-04 23:30:00,7.4,8.982999999999999,0.0
2014-01-05 00:00:00,7.5,8.687999999999999,0.0
2014-01-05 00:30:00,7.4,8.269,0.0
2014-01-05 01:00:00,7.5,8.263,0.0
2014-01-05 01:30:00,7.6,8.567,0.0
2014-01-05 02:00:00,7.4,8.802999999999999,0.0
2014-01-05 02:30:00,7.4,8.804,0.0
2014-01-05 03:00:00,7.5,8.806000000000001,0.0
2014-01-05 03:30:00,7.6,8.708,0.0
2014-01-05 04:00:00,7.5,8.682,0.0
2014-01-05 04:30:00,7.4,9.379,0.0
2014-01-05 05:00:00,7.5,9.463,0.0
2014-01-05 05:30:00,7.7,9.402000000000001,0.0
2014-01-05 06:00:00,7.4,9.418,0.0
2014-01-05 06:30:00,7.5,9.443,0.0
2014-01-05 07:00:00,7.6,9.485,0.0
2014-01-05 07:30:00,7.5,9.35,0.0
2014-01-05 08:00:00,7.6,9.216000000000001,0.0
2014-01-05 08:30:00,7.6,8.902999999999999,0.0
2014-01-05 09:00:00,7.6,8.826,0.0
2014-01-05 09:30:00,7.6,8.861,0.0
2014-01-05 10:00:00,7.5,8.937999999999999,0.0
2014-01-05 10:30:00,7.6,9.033999999999999,0.0
2014-01-05 11:00:00,7.5,9.072000000000001,0.0
2014-01-05 11:30:00,7.5,6.17,0.0
2014-01-05 12:00:00,7.4,3.853,0.0
2014-01-05 12:30:00,7.6,3.923,0.0
2014-01-05 13:00:00,7.5,3.904,0.0
2014-01-05 13:30:00,7.5,3.782,0.0
2014-01-05 14:00:00,7.5,3.8939999999999997,0.0
2014-01-05 14:30:00,7.6,3.9389999999999996,0.0
2014-01-05 15:00:00,7.5,3.866,0.0
2014-01-05 15:30:00,7.5,3.891,0.0
2014-01-05 16:00:00,7.6,3.926,0.0
2014-01-05 16:30:00,7.5,4.022,0.0
2014-01-05 17:00:00,7.6,3.984,0.0
2014-01-05 17:30:00,7.5,3.99,0.0
2014-01-05 18:00:00,7.6,3.9619999999999997,0.0
2014-01-05 18:30:00,7.6,3.99,0.0
2014-01-05 19:00:00,7.5,3.6,0.0
2014-01-05 19:30:00,7.7,3.898,0.0
2014-01-05 20:00:00,7.6,3.158,0.0
2014-01-05 20:30:00,7.6,3.7119999999999997,0.0
2014-01-05 21:00:00,7.7,3.2510000000000003,0.0
2014-01-05 21:30:00,7.6,3.792,0.0
2014-01-05 22:00:00,7.6,3.821,0.0
2014-01-05 22:30:00,7.6,3.824,0.0
2014-01-05 23:00:00,7.6,3.846,0.0
2014-01-05 23:30:00,7.7,3.718,0.0
2014-01-06 00:00:00,7.6,3.6260000000000003,0.0
2014-01-06 00:30:00,7.6,3.6189999999999998,0.0
2014-01-06 01:00:00,7.6,3.3569999999999998,0.0
2014-01-06 01:30:00,7.7,3.216,0.0
2014-01-06 02:00:00,7.7,3.043,0.0
2014-01-06 02:30:00,7.6,2.9730000000000003,0.0
2014-01-06 03:00:00,11.2,8.387,0.0
2014-01-06 03:30:00,11.8,9.61,0.0
2014-01-06 04:00:00,11.7,9.626,0.0
2014-01-06 04:30:00,11.5,9.866,0.0
2014-01-06 05:00:00,16.3,42.214,0.0
2014-01-06 05:30:00,18.6,19.38,0.0
2014-01-06 06:00:00,20.6,27.603,0.0
2014-01-06 06:30:00,21.2,25.725,0.0
2014-01-06 07:00:00,19.8,24.416,0.0
2014-01-06 07:30:00,19.0,28.035,0.0
2014-01-06 08:00:00,18.9,21.408,0.0
2014-01-06 08:30:00,20.1,24.919,0.0
2014-01-06 09:00:00,23.3,27.837,0.0
2014-01-06 09:30:00,25.3,20.714000000000002,0.0
2014-01-06 10:00:00,26.8,28.311,0.0
2014-01-06 10:30:00,27.0,27.180999999999997,0.0
2014-01-06 11:00:00,26.9,21.408,0.0
2014-01-06 11:30:00,27.0,17.866,0.0
2014-01-06 12:00:00,26.8,29.709,0.0
2014-01-06 12:30:00,26.9,24.461,0.0
2014-01-06 13:00:00,28.0,32.262,0.0
2014-01-06 13:30:00,27.4,22.551,0.0
2014-01-06 14:00:00,27.2,28.26,0.0
2014-01-06 14:30:00,27.6,29.535999999999998,0.0
2014-01-06 15:00:00,27.5,22.256,0.0
2014-01-06 15:30:00,27.8,30.685,0.0
2014-01-06 16:00:00,28.7,27.261,0.0
2014-01-06 16:30:00,27.7,23.555,0.0
2014-01-06 17:00:00,27.2,30.087,0.0
2014-01-06 17:30:00,26.8,25.066,0.0
2014-01-06 18:00:00,26.7,24.653000000000002,0.0
2014-01-06 18:30:00,25.2,29.881999999999998,0.0
2014-01-06 19:00:00,22.2,22.365,0.0
2014-01-06 19:30:00,18.4,9.177999999999999,0.0
2014-01-06 20:00:00,18.3,4.3389999999999995,0.0
2014-01-06 20:30:00,17.6,4.125,0.0
2014-01-06 21:00:00,17.4,4.09,0.0
2014-01-06 21:30:00,17.0,3.798,0.0
2014-01-06 22:00:00,15.0,3.782,0.0
2014-01-06 22:30:00,14.3,3.846,0.0
2014-01-06 23:00:00,9.5,3.859,0.0
2014-01-06 23:30:00,9.1,3.555,0.0
2014-01-07 00:00:00,8.7,3.571,0.0
2014-01-07 00:30:00,8.2,3.4019999999999997,0.0
2014-01-07 01:00:00,8.2,3.344,0.0
2014-01-07 01:30:00,8.3,3.3280000000000003,0.0
2014-01-07 02:00:00,8.2,3.3569999999999998,0.0
2014-01-07 02:30:00,8.4,3.405,0.0
2014-01-07 03:00:00,8.3,3.3789999999999996,0.0
2014-01-07 03:30:00,8.4,4.592,0.0
2014-01-07 04:00:00,8.1,4.819,0.0
2014-01-07 04:30:00,8.2,4.867,0.0
2014-01-07 05:00:00,13.2,31.331,0.0
2014-01-07 05:30:00,19.0,18.938,0.0
2014-01-07 06:00:00,21.6,28.631,0.0
2014-01-07 06:30:00,21.4,28.476999999999997,0.0
2014-01-07 07:00:00,21.0,24.87,0.0
2014-01-07 07:30:00,19.9,31.303,0.0
2014-01-07 08:00:00,19.7,23.533,0.0
2014-01-07 08:30:00,21.4,25.834,0.0
2014-01-07 09:00:00,22.7,30.259,0.0
2014-01-07 09:30:00,24.2,23.596999999999998,0.0
2014-01-07 10:00:00,25.5,29.245,0.0
2014-01-07 10:30:00,26.1,28.706999999999997,0.0
2014-01-07 11:00:00,25.6,24.796999999999997,0.0
2014-01-07 11:30:00,25.9,32.189,0.0
2014-01-07 12:00:00,26.2,23.127,0.0
2014-01-07 12:30:00,26.8,31.034000000000002,0.0
2014-01-07 13:00:00,26.3,26.476999999999997,0.0
2014-01-07 13:30:00,26.4,30.921999999999997,0.0
2014-01-07 14:00:00,26.3,26.695,0.0
2014-01-07 14:30:00,27.2,27.575,0.0
2014-01-07 15:00:00,28.3,30.138,0.0
2014-01-07 15:30:00,27.2,24.858,0.0
2014-01-07 16:00:00,27.9,32.544000000000004,0.0
2014-01-07 16:30:00,26.9,23.578000000000003,0.0
2014-01-07 17:00:00,27.1,30.272,0.0
2014-01-07 17:30:00,26.9,27.293000000000003,0.0
2014-01-07 18:00:00,26.2,24.087,0.0
2014-01-07 18:30:00,24.7,32.566,0.0
2014-01-07 19:00:00,21.8,22.429000000000002,0.0
2014-01-07 19:30:00,18.7,8.775,0.0
2014-01-07 20:00:00,18.3,3.799,0.0
2014-01-07 20:30:00,17.8,4.022,0.0
2014-01-07 21:00:00,18.1,3.779,0.0
2014-01-07 21:30:00,16.8,3.898,0.0
2014-01-07 22:00:00,14.7,3.77,0.0
2014-01-07 22:30:00,10.1,3.7569999999999997,0.0
2014-01-07 23:00:00,8.3,3.341,0.0
2014-01-07 23:30:00,8.1,3.2960000000000003,0.0
2014-01-08 00:00:00,8.0,3.389,0.0
2014-01-08 00:30:00,8.1,3.437,0.0
2014-01-08 01:00:00,8.0,3.37,0.0
2014-01-08 01:30:00,8.2,3.418,0.0
2014-01-08 02:00:00,8.0,3.123,0.0
2014-01-08 02:30:00,8.1,3.322,0.0
2014-01-08 03:00:00,8.1,3.4139999999999997,0.0
2014-01-08 03:30:00,8.0,4.739,0.0
2014-01-08 04:00:00,7.9,4.864,0.0
2014-01-08 04:30:00,8.1,5.082,0.0
2014-01-08 05:00:00,12.3,30.685,0.0
2014-01-08 05:30:00,18.8,19.373,0.0
2014-01-08 06:00:00,20.4,29.37,0.0
2014-01-08 06:30:00,21.5,30.279,0.0
2014-01-08 07:00:00,20.8,27.191,0.0
2014-01-08 07:30:00,20.7,30.866999999999997,0.0
2014-01-08 08:00:00,20.0,22.653000000000002,0.0
2014-01-08 08:30:00,21.0,29.267,0.0
2014-01-08 09:00:00,22.9,28.125,0.0
2014-01-08 09:30:00,24.9,22.81,0.0
2014-01-08 10:00:00,25.5,34.032,0.0
2014-01-08 10:30:00,25.7,23.783,0.0
2014-01-08 11:00:00,25.5,32.135,0.0
2014-01-08 11:30:00,27.2,26.95,0.0
2014-01-08 12:00:00,26.6,32.794000000000004,0.0
2014-01-08 12:30:00,25.5,32.89,0.0
2014-01-08 13:00:00,25.1,24.807,0.0
2014-01-08 13:30:00,25.3,34.739000000000004,0.0
2014-01-08 14:00:00,25.3,25.543000000000003,0.0
2014-01-08 14:30:00,25.7,34.096,0.0
2014-01-08 15:00:00,26.0,22.723000000000003,0.0
2014-01-08 15:30:00,26.5,34.711,0.0
2014-01-08 16:00:00,27.0,24.698,0.0
2014-01-08 16:30:00,28.9,33.2,0.0
2014-01-08 17:00:00,26.9,24.397,0.0
2014-01-08 17:30:00,26.5,34.119,0.0
2014-01-08 18:00:00,26.4,24.688000000000002,0.0
2014-01-08 18:30:00,24.6,33.059,0.0
2014-01-08 19:00:00,23.5,23.863000000000003,0.0
2014-01-08 19:30:00,19.4,8.589,0.0
2014-01-08 20:00:00,18.7,4.4639999999999995,0.0
2014-01-08 20:30:00,17.6,3.99,0.0
2014-01-08 21:00:00,17.4,3.312,0.0
2014-01-08 21:30:00,17.2,3.725,0.0
2014-01-08 22:00:00,13.2,3.875,0.0
2014-01-08 22:30:00,13.2,3.738,0.0
2014-01-08 23:00:00,8.6,3.491,0.0
2014-01-08 23:30:00,8.2,3.139,0.0
2014-01-09 00:00:00,8.1,3.36,0.0
2014-01-09 00:30:00,8.1,2.928,0.0
2014-01-09 01:00:00,8.1,3.002,0.0
2014-01-09 01:30:00,8.2,3.005,0.0
2014-01-09 02:00:00,8.4,3.318,0.0
2014-01-09 02:30:00,8.2,3.3280000000000003,0.0
2014-01-09 03:00:00,8.2,3.338,0.0
2014-01-09 03:30:00,8.1,4.627,0.0
2014-01-09 04:00:00,8.1,4.816,0.0
2014-01-09 04:30:00,7.9,4.96,0.0
2014-01-09 05:00:00,15.2,31.504,0.0
2014-01-09 05:30:00,18.5,20.109,0.0
2014-01-09 06:00:00,20.2,28.355999999999998,0.0
2014-01-09 06:30:00,21.6,29.734,0.0
2014-01-09 07:00:00,21.4,23.908,0.0
2014-01-09 07:30:00,20.4,33.415,0.0
2014-01-09 08:00:00,19.8,22.998,0.0
2014-01-09 08:30:00,19.8,28.476999999999997,0.0
2014-01-09 09:00:00,22.8,28.448,0.0
2014-01-09 09:30:00,25.2,21.180999999999997,0.0
2014-01-09 10:00:00,25.5,30.89,0.0
2014-01-09 10:30:00,25.9,26.861,0.0
2014-01-09 11:00:00,26.2,30.983,0.0
2014-01-09 11:30:00,26.5,27.668000000000003,0.0
2014-01-09 12:00:00,27.3,32.605,0.0
2014-01-09 12:30:00,25.9,32.842,0.0
2014-01-09 13:00:00,26.0,32.759,0.0
2014-01-09 13:30:00,26.0,32.848,0.0
2014-01-09 14:00:00,25.3,25.133000000000003,0.0
2014-01-09 14:30:00,26.1,33.895,0.0
2014-01-09 15:00:00,25.9,24.243000000000002,0.0
2014-01-09 15:30:00,25.9,33.399,0.0
2014-01-09 16:00:00,27.3,23.363000000000003,0.0
2014-01-09 16:30:00,26.7,33.775999999999996,0.0
2014-01-09 17:00:00,26.4,24.98,0.0
2014-01-09 17:30:00,25.9,33.043,0.0
2014-01-09 18:00:00,24.9,25.984,0.0
2014-01-09 18:30:00,24.4,33.648,0.0
2014-01-09 19:00:00,23.3,24.576,0.0
2014-01-09 19:30:00,18.9,9.05,0.0
2014-01-09 20:00:00,18.7,3.818,0.0
2014-01-09 20:30:00,18.2,3.802,0.0
2014-01-09 21:00:00,17.8,3.622,0.0
2014-01-09 21:30:00,17.9,3.667,0.0
2014-01-09 22:00:00,16.8,3.786,0.0
2014-01-09 22:30:00,14.0,4.003,0.0
2014-01-09 23:00:00,12.9,3.859,0.0
2014-01-09 23:30:00,12.7,8.857999999999999,0.0
2014-01-10 00:00:00,12.6,8.863999999999999,0.0
2014-01-10 00:30:00,12.7,8.823,0.0
2014-01-10 01:00:00,10.7,8.902000000000001,0.0
2014-01-10 01:30:00,8.9,8.89,0.0
2014-01-10 02:00:00,8.7,8.8,0.0
2014-01-10 02:30:00,8.7,8.477,0.0
2014-01-10 03:00:00,8.7,8.743,0.0
2014-01-10 03:30:00,8.8,8.722999999999999,0.0
2014-01-10 04:00:00,8.8,8.554,0.0
2014-01-10 04:30:00,8.6,8.506,0.0
2014-01-10 05:00:00,12.3,32.183,0.0
2014-01-10 05:30:00,17.9,23.171,0.0
2014-01-10 06:00:00,20.7,32.234,0.0
2014-01-10 06:30:00,22.1,24.34,0.0
2014-01-10 07:00:00,21.1,34.006,0.0
2014-01-10 07:30:00,20.7,23.344,0.0
2014-01-10 08:00:00,22.2,33.357,0.0
2014-01-10 08:30:00,22.8,22.96,0.0
2014-01-10 09:00:00,23.9,33.891,0.0
2014-01-10 09:30:00,25.4,24.772,0.0
2014-01-10 10:00:00,26.4,26.586,0.0
2014-01-10 10:30:00,27.4,33.495,0.0
2014-01-10 11:00:00,26.4,32.423,0.0
2014-01-10 11:30:00,26.3,32.339,0.0
2014-01-10 12:00:00,26.8,32.423,0.0
2014-01-10 12:30:00,25.7,32.215,0.0
2014-01-10 13:00:00,25.6,32.192,0.0
2014-01-10 13:30:00,25.1,32.422,0.0
2014-01-10 14:00:00,25.0,32.08,0.0
2014-01-10 14:30:00,26.8,32.208,0.0
2014-01-10 15:00:00,27.4,31.975,0.0
2014-01-10 15:30:00,26.9,32.141,0.0
2014-01-10 16:00:00,27.2,32.256,0.0
2014-01-10 16:30:00,26.5,26.316999999999997,0.0
2014-01-10 17:00:00,26.4,31.328000000000003,0.0
2014-01-10 17:30:00,25.6,26.976,0.0
2014-01-10 18:00:00,24.8,31.261,0.0
2014-01-10 18:30:00,23.7,25.651,0.0
2014-01-10 19:00:00,22.9,30.413,0.0
2014-01-10 19:30:00,18.4,8.56,0.0
2014-01-10 20:00:00,17.7,3.5039999999999996,0.0
2014-01-10 20:30:00,18.2,3.3280000000000003,0.0
2014-01-10 21:00:00,17.2,3.21,0.0
2014-01-10 21:30:00,16.7,3.9619999999999997,0.0
2014-01-10 22:00:00,16.1,3.6260000000000003,0.0
2014-01-10 22:30:00,15.9,3.6860000000000004,0.0
2014-01-10 23:00:00,10.6,3.2539999999999996,0.0
2014-01-10 23:30:00,9.0,3.248,0.0
2014-01-11 00:00:00,8.9,3.61,0.0
2014-01-11 00:30:00,9.0,3.6260000000000003,0.0
2014-01-11 01:00:00,8.9,3.613,0.0
2014-01-11 01:30:00,8.3,3.69,0.0
2014-01-11 02:00:00,8.1,3.45,0.0
2014-01-11 02:30:00,8.1,3.446,0.0
2014-01-11 03:00:00,7.9,3.3569999999999998,0.0
2014-01-11 03:30:00,8.1,3.971,0.0
2014-01-11 04:00:00,8.0,4.086,0.0
2014-01-11 04:30:00,8.1,4.045,0.0
2014-01-11 05:00:00,7.8,3.987,0.0
2014-01-11 05:30:00,7.9,3.885,0.0
2014-01-11 06:00:00,7.9,3.968,0.0
2014-01-11 06:30:00,7.9,4.074,0.0
2014-01-11 07:00:00,7.8,3.654,0.0
2014-01-11 07:30:00,8.3,3.875,0.0
2014-01-11 08:00:00,8.4,3.373,0.0
2014-01-11 08:30:00,8.3,3.635,0.0
2014-01-11 09:00:00,8.1,3.616,0.0
2014-01-11 09:30:00,7.8,3.549,0.0
2014-01-11 10:00:00,7.9,3.571,0.0
2014-01-11 10:30:00,8.0,3.37,0.0
2014-01-11 11:00:00,7.8,3.5839999999999996,0.0
2014-01-11 11:30:00,8.0,3.613,0.0
2014-01-11 12:00:00,7.9,3.52,0.0
2014-01-11 12:30:00,8.2,3.568,0.0
2014-01-11 13:00:00,8.0,3.61,0.0
2014-01-11 13:30:00,8.3,2.998,0.0
2014-01-11 14:00:00,7.9,3.395,0.0
2014-01-11 14:30:00,8.3,3.741,0.0
2014-01-11 15:00:00,8.3,3.846,0.0
2014-01-11 15:30:00,8.5,3.645,0.0
2014-01-11 16:00:00,10.7,3.782,0.0
2014-01-11 16:30:00,11.4,3.821,0.0
2014-01-11 17:00:00,11.4,3.923,0.0
2014-01-11 17:30:00,9.6,3.904,0.0
2014-01-11 18:00:00,8.3,8.954,0.0
2014-01-11 18:30:00,8.4,8.954,0.0
2014-01-11 19:00:00,8.2,9.017999999999999,0.0
2014-01-11 19:30:00,8.3,9.14,0.0
2014-01-11 20:00:00,8.2,9.033999999999999,0.0
2014-01-11 20:30:00,8.2,9.002,0.0
2014-01-11 21:00:00,8.2,8.97,0.0
2014-01-11 21:30:00,8.2,8.89,0.0
2014-01-11 22:00:00,8.1,8.97,0.0
2014-01-11 22:30:00,8.3,8.714,0.0
2014-01-11 23:00:00,8.0,8.732999999999999,0.0
2014-01-11 23:30:00,7.8,8.908999999999999,0.0
2014-01-12 00:00:00,7.6,8.922,0.0
2014-01-12 00:30:00,7.9,8.957,0.0
2014-01-12 01:00:00,7.9,8.995,0.0
2014-01-12 01:30:00,7.8,8.954,0.0
2014-01-12 02:00:00,7.7,9.005,0.0
2014-01-12 02:30:00,8.0,8.979,0.0
2014-01-12 03:00:00,7.7,8.9,0.0
2014-01-12 03:30:00,7.9,8.679,0.0
2014-01-12 04:00:00,7.8,9.251,0.0
