date,elec1,gas
2014-01-03 23:30:00,21.8,0.0
2014-01-04 00:00:00,18.9,0.0
2014-01-04 00:30:00,15.3,0.0
2014-01-04 01:00:00,15.3,0.0
2014-01-04 01:30:00,15.3,0.0
2014-01-04 02:00:00,15.1,0.0
2014-01-04 02:30:00,15.3,0.0
2014-01-04 03:00:00,15.1,0.0
2014-01-04 03:30:00,15.2,0.0
2014-01-04 04:00:00,15.1,0.0
2014-01-04 04:30:00,15.4,0.0
2014-01-04 05:00:00,15.8,0.0
2014-01-04 05:30:00,15.6,0.0
2014-01-04 06:00:00,16.3,0.0
2014-01-04 06:30:00,16.8,0.0
2014-01-04 07:00:00,18.0,0.0
2014-01-04 07:30:00,18.6,0.0
2014-01-04 08:00:00,17.9,0.0
2014-01-04 08:30:00,18.3,0.0
2014-01-04 09:00:00,19.1,0.0
2014-01-04 09:30:00,18.7,0.0
2014-01-04 10:00:00,18.7,0.0
2014-01-04 10:30:00,18.0,0.0
2014-01-04 11:00:00,17.9,0.0
2014-01-04 11:30:00,16.9,0.0
2014-01-04 12:00:00,16.3,0.0
2014-01-04 12:30:00,16.7,0.0
2014-01-04 13:00:00,17.3,0.0
2014-01-04 13:30:00,16.7,0.0
2014-01-04 14:00:00,17.6,0.0
2014-01-04 14:30:00,17.2,0.0
2014-01-04 15:00:00,17.6,0.0
2014-01-04 15:30:00,17.2,0.0
2014-01-04 16:00:00,17.6,0.0
2014-01-04 16:30:00,17.5,0.0
2014-01-04 17:00:00,17.9,0.0
2014-01-04 17:30:00,18.3,0.0
2014-01-04 18:00:00,17.8,0.0
2014-01-04 18:30:00,18.2,0.0
2014-01-04 19:00:00,18.1,0.0
2014-01-04 19:30:00,17.6,0.0
2014-01-04 20:00:00,18.6,0.0
2014-01-04 20:30:00,18.3,0.0
2014-01-04 21:00:00,17.9,0.0
2014-01-04 21:30:00,18.3,0.0
2014-01-04 22:00:00,18.3,0.0
2014-01-04 22:30:00,18.3,0.0
2014-01-04 23:00:00,18.0,0.0
2014-01-04 23:30:00,18.3,0.0
2014-01-05 00:00:00,18.2,0.0
2014-01-05 00:30:00,17.7,0.0
2014-01-05 01:00:00,17.0,0.0
2014-01-05 01:30:00,17.4,0.0
2014-01-05 02:00:00,17.3,0.0
2014-01-05 02:30:00,17.7,0.0
2014-01-05 03:00:00,17.2,0.0
2014-01-05 03:30:00,19.3,0.0
2014-01-05 04:00:00,20.2,0.0
2014-01-05 04:30:00,20.5,0.0
2014-01-05 05:00:00,20.2,0.0
2014-01-05 05:30:00,20.6,0.0
2014-01-05 06:00:00,20.3,0.0
2014-01-05 06:30:00,20.4,0.0
2014-01-05 07:00:00,20.8,0.0
2014-01-05 07:30:00,20.9,0.0
2014-01-05 08:00:00,21.1,0.0
2014-01-05 08:30:00,21.5,0.0
2014-01-05 09:00:00,21.3,0.0
2014-01-05 09:30:00,21.2,0.0
2014-01-05 10:00:00,20.4,0.0
2014-01-05 10:30:00,18.0,0.0
2014-01-05 11:00:00,16.8,0.0
2014-01-05 11:30:00,17.0,0.0
2014-01-05 12:00:00,17.0,0.0
2014-01-05 12:30:00,17.5,0.0
2014-01-05 13:00:00,17.3,0.0
2014-01-05 13:30:00,17.3,0.0
2014-01-05 14:00:00,17.4,0.0
2014-01-05 14:30:00,17.6,0.0
2014-01-05 15:00:00,17.4,0.0
2014-01-05 15:30:00,17.3,0.0
2014-01-05 16:00:00,17.1,0.0
2014-01-05 16:30:00,17.3,0.0
2014-01-05 17:00:00,17.6,0.0
2014-01-05 17:30:00,17.3,0.0
2014-01-05 18:00:00,17.4,0.0
2014-01-05 18:30:00,17.3,0.0
2014-01-05 19:00:00,17.7,0.0
2014-01-05 19:30:00,17.1,0.0
2014-01-05 20:00:00,17.2,0.0
2014-01-05 20:30:00,17.9,0.0
2014-01-05 21:00:00,17.7,0.0
2014-01-05 21:30:00,17.9,0.0
2014-01-05 22:00:00,17.6,0.0
2014-01-05 22:30:00,17.5,0.0
2014-01-05 23:00:00,17.4,0.0
2014-01-05 23:30:00,16.4,0.0
2014-01-06 00:00:00,15.7,0.0
2014-01-06 00:30:00,15.0,0.0
2014-01-06 01:00:00,14.9,0.0
2014-01-06 01:30:00,14.9,0.0
2014-01-06 02:00:00,14.9,0.0
2014-01-06 02:30:00,14.7,0.0
2014-01-06 03:00:00,14.8,0.0
2014-01-06 03:30:00,14.8,0.0
2014-01-06 04:00:00,14.7,0.0
2014-01-06 04:30:00,15.7,0.0
2014-01-06 05:00:00,17.0,0.0
2014-01-06 05:30:00,19.5,122.228
2014-01-06 06:00:00,21.1,221.662
2014-01-06 06:30:00,23.2,288.161
2014-01-06 07:00:00,35.7,265.995
2014-01-06 07:30:00,40.3,232.745
2014-01-06 08:00:00,42.3,144.08
2014-01-06 08:30:00,43.7,144.08
2014-01-06 09:00:00,56.0,132.997
2014-01-06 09:30:00,74.9,155.164
2014-01-06 10:00:00,58.2,144.08
2014-01-06 10:30:00,58.3,144.08
2014-01-06 11:00:00,61.9,144.08
2014-01-06 11:30:00,59.1,132.997
2014-01-06 12:00:00,59.2,132.997
2014-01-06 12:30:00,59.6,132.997
2014-01-06 13:00:00,61.7,121.914
2014-01-06 13:30:00,60.2,121.914
2014-01-06 14:00:00,61.0,132.997
2014-01-06 14:30:00,61.7,121.914
2014-01-06 15:00:00,57.9,132.997
2014-01-06 15:30:00,59.5,121.914
2014-01-06 16:00:00,56.6,132.997
2014-01-06 16:30:00,59.2,121.914
2014-01-06 17:00:00,57.0,132.997
2014-01-06 17:30:00,59.3,121.914
2014-01-06 18:00:00,57.0,121.914
2014-01-06 18:30:00,34.2,33.249
2014-01-06 19:00:00,25.0,0.0
2014-01-06 19:30:00,24.8,0.0
2014-01-06 20:00:00,24.9,0.0
2014-01-06 20:30:00,22.4,0.0
2014-01-06 21:00:00,22.4,0.0
2014-01-06 21:30:00,21.8,0.0
2014-01-06 22:00:00,18.1,0.0
2014-01-06 22:30:00,15.7,0.0
2014-01-06 23:00:00,15.3,0.0
2014-01-06 23:30:00,15.4,0.0
2014-01-07 00:00:00,16.3,0.0
2014-01-07 00:30:00,16.2,0.0
2014-01-07 01:00:00,16.2,0.0
2014-01-07 01:30:00,16.4,0.0
2014-01-07 02:00:00,16.7,0.0
2014-01-07 02:30:00,16.3,0.0
2014-01-07 03:00:00,16.0,0.0
2014-01-07 03:30:00,16.2,0.0
2014-01-07 04:00:00,16.2,0.0
2014-01-07 04:30:00,16.9,0.0
2014-01-07 05:00:00,17.3,0.0
2014-01-07 05:30:00,18.6,0.0
2014-01-07 06:00:00,19.3,0.0
2014-01-07 06:30:00,22.2,122.228
2014-01-07 07:00:00,54.0,311.127
2014-01-07 07:30:00,54.0,300.015
2014-01-07 08:00:00,55.6,155.563
2014-01-07 08:30:00,56.8,122.228
2014-01-07 09:00:00,58.3,155.563
2014-01-07 09:30:00,59.4,122.228
2014-01-07 10:00:00,56.4,133.34
2014-01-07 10:30:00,59.1,144.452
2014-01-07 11:00:00,57.7,122.228
2014-01-07 11:30:00,57.2,122.228
2014-01-07 12:00:00,57.7,122.228
2014-01-07 12:30:00,56.3,122.228
2014-01-07 13:00:00,57.4,111.117
2014-01-07 13:30:00,57.6,122.228
2014-01-07 14:00:00,59.9,111.117
2014-01-07 14:30:00,59.1,111.117
2014-01-07 15:00:00,58.1,111.117
2014-01-07 15:30:00,60.3,100.005
2014-01-07 16:00:00,56.0,111.117
2014-01-07 16:30:00,58.6,122.228
2014-01-07 17:00:00,55.7,111.117
2014-01-07 17:30:00,57.9,111.117
2014-01-07 18:00:00,56.6,111.117
2014-01-07 18:30:00,33.8,33.335
2014-01-07 19:00:00,22.9,0.0
2014-01-07 19:30:00,22.7,0.0
2014-01-07 20:00:00,22.1,0.0
2014-01-07 20:30:00,21.6,0.0
2014-01-07 21:00:00,20.9,0.0
2014-01-07 21:30:00,20.0,0.0
2014-01-07 22:00:00,17.6,0.0
2014-01-07 22:30:00,15.9,0.0
2014-01-07 23:00:00,15.5,0.0
2014-01-07 23:30:00,15.8,0.0
2014-01-08 00:00:00,15.3,0.0
2014-01-08 00:30:00,15.6,0.0
2014-01-08 01:00:00,15.7,0.0
2014-01-08 01:30:00,15.5,0.0
2014-01-08 02:00:00,15.9,0.0
2014-01-08 02:30:00,15.7,0.0
2014-01-08 03:00:00,15.9,0.0
2014-01-08 03:30:00,15.7,0.0
2014-01-08 04:00:00,15.6,0.0
2014-01-08 04:30:00,16.0,0.0
2014-01-08 05:00:00,16.8,0.0
2014-01-08 05:30:00,18.6,0.0
2014-01-08 06:00:00,18.7,0.0
2014-01-08 06:30:00,20.7,77.782
2014-01-08 07:00:00,53.4,222.234
2014-01-08 07:30:00,52.4,300.015
2014-01-08 08:00:00,52.9,211.122
2014-01-08 08:30:00,57.9,111.117
2014-01-08 09:00:00,58.6,133.34
2014-01-08 09:30:00,58.2,133.34
2014-01-08 10:00:00,58.3,111.117
2014-01-08 10:30:00,55.5,122.228
2014-01-08 11:00:00,56.6,122.228
2014-01-08 11:30:00,59.2,111.117
2014-01-08 12:00:00,56.4,100.005
2014-01-08 12:30:00,58.9,122.228
2014-01-08 13:00:00,59.7,100.005
2014-01-08 13:30:00,57.3,111.117
2014-01-08 14:00:00,60.1,122.228
2014-01-08 14:30:00,59.7,111.117
2014-01-08 15:00:00,57.5,111.117
2014-01-08 15:30:00,55.9,111.117
2014-01-08 16:00:00,57.1,111.117
2014-01-08 16:30:00,55.1,111.117
2014-01-08 17:00:00,57.4,111.117
2014-01-08 17:30:00,58.7,111.117
2014-01-08 18:00:00,57.2,111.117
2014-01-08 18:30:00,34.3,33.335
2014-01-08 19:00:00,22.7,0.0
2014-01-08 19:30:00,22.6,0.0
2014-01-08 20:00:00,21.1,0.0
2014-01-08 20:30:00,20.2,0.0
2014-01-08 21:00:00,19.4,0.0
2014-01-08 21:30:00,19.1,0.0
2014-01-08 22:00:00,18.4,0.0
2014-01-08 22:30:00,18.5,0.0
2014-01-08 23:00:00,18.3,0.0
2014-01-08 23:30:00,15.9,0.0
2014-01-09 00:00:00,14.8,0.0
2014-01-09 00:30:00,14.0,0.0
2014-01-09 01:00:00,13.8,0.0
2014-01-09 01:30:00,13.8,0.0
2014-01-09 02:00:00,13.9,0.0
2014-01-09 02:30:00,14.0,0.0
2014-01-09 03:00:00,13.9,0.0
2014-01-09 03:30:00,13.9,0.0
2014-01-09 04:00:00,14.3,0.0
2014-01-09 04:30:00,14.9,0.0
2014-01-09 05:00:00,17.1,0.0
2014-01-09 05:30:00,17.7,0.0
2014-01-09 06:00:00,17.7,0.0
2014-01-09 06:30:00,19.1,89.35
2014-01-09 07:00:00,51.5,335.064
2014-01-09 07:30:00,52.5,290.389
2014-01-09 08:00:00,54.4,111.68799999999999
2014-01-09 08:30:00,56.7,122.85700000000001
2014-01-09 09:00:00,58.2,134.026
2014-01-09 09:30:00,57.4,122.85700000000001
2014-01-09 10:00:00,58.1,134.026
2014-01-09 10:30:00,54.9,145.194
2014-01-09 11:00:00,56.2,122.85700000000001
2014-01-09 11:30:00,58.5,111.68799999999999
2014-01-09 12:00:00,57.7,134.026
2014-01-09 12:30:00,57.4,111.68799999999999
2014-01-09 13:00:00,56.8,111.68799999999999
2014-01-09 13:30:00,60.9,122.85700000000001
2014-01-09 14:00:00,61.7,111.68799999999999
2014-01-09 14:30:00,59.1,122.85700000000001
2014-01-09 15:00:00,61.4,111.68799999999999
2014-01-09 15:30:00,60.6,122.85700000000001
2014-01-09 16:00:00,59.6,111.68799999999999
2014-01-09 16:30:00,60.0,122.85700000000001
2014-01-09 17:00:00,59.4,111.68799999999999
2014-01-09 17:30:00,57.7,100.51899999999999
2014-01-09 18:00:00,58.1,122.85700000000001
2014-01-09 18:30:00,34.8,22.338
2014-01-09 19:00:00,24.6,0.0
2014-01-09 19:30:00,25.7,0.0
2014-01-09 20:00:00,23.2,0.0
2014-01-09 20:30:00,23.4,0.0
2014-01-09 21:00:00,23.1,0.0
2014-01-09 21:30:00,23.8,0.0
2014-01-09 22:00:00,23.1,0.0
2014-01-09 22:30:00,20.4,0.0
2014-01-09 23:00:00,18.2,0.0
2014-01-09 23:30:00,16.8,0.0
2014-01-10 00:00:00,16.7,0.0
2014-01-10 00:30:00,17.0,0.0
2014-01-10 01:00:00,17.2,0.0
2014-01-10 01:30:00,16.5,0.0
2014-01-10 02:00:00,16.8,0.0
2014-01-10 02:30:00,16.6,0.0
2014-01-10 03:00:00,17.1,0.0
2014-01-10 03:30:00,16.3,0.0
2014-01-10 04:00:00,16.1,0.0
2014-01-10 04:30:00,17.6,0.0
2014-01-10 05:00:00,18.4,0.0
2014-01-10 05:30:00,19.5,0.0
2014-01-10 06:00:00,20.2,0.0
2014-01-10 06:30:00,22.2,232.745
2014-01-10 07:00:00,30.6,310.327
2014-01-10 07:30:00,33.4,232.745
2014-01-10 08:00:00,37.3,121.914
2014-01-10 08:30:00,37.5,121.914
2014-01-10 09:00:00,38.1,132.997
2014-01-10 09:30:00,65.6,121.914
2014-01-10 10:00:00,59.3,132.997
2014-01-10 10:30:00,60.4,110.831
2014-01-10 11:00:00,60.0,121.914
2014-01-10 11:30:00,61.1,121.914
2014-01-10 12:00:00,58.5,110.831
2014-01-10 12:30:00,61.3,99.74799999999999
2014-01-10 13:00:00,58.8,99.74799999999999
2014-01-10 13:30:00,60.2,121.914
2014-01-10 14:00:00,59.7,110.831
2014-01-10 14:30:00,58.9,110.831
2014-01-10 15:00:00,57.6,99.74799999999999
2014-01-10 15:30:00,60.3,110.831
2014-01-10 16:00:00,60.6,121.914
2014-01-10 16:30:00,57.9,110.831
2014-01-10 17:00:00,60.6,99.74799999999999
2014-01-10 17:30:00,58.1,110.831
2014-01-10 18:00:00,58.3,99.74799999999999
2014-01-10 18:30:00,36.7,33.249
2014-01-10 19:00:00,24.8,0.0
2014-01-10 19:30:00,24.5,0.0
2014-01-10 20:00:00,23.5,0.0
2014-01-10 20:30:00,23.5,0.0
2014-01-10 21:00:00,22.7,0.0
2014-01-10 21:30:00,22.6,0.0
2014-01-10 22:00:00,21.8,0.0
2014-01-10 22:30:00,17.9,0.0
2014-01-10 23:00:00,17.6,0.0
2014-01-10 23:30:00,16.4,0.0
2014-01-11 00:00:00,16.3,0.0
2014-01-11 00:30:00,16.3,0.0
2014-01-11 01:00:00,16.3,0.0
2014-01-11 01:30:00,16.3,0.0
2014-01-11 02:00:00,16.0,0.0
2014-01-11 02:30:00,15.7,0.0
2014-01-11 03:00:00,15.7,0.0
2014-01-11 03:30:00,15.8,0.0
2014-01-11 04:00:00,16.1,0.0
2014-01-11 04:30:00,16.2,0.0
2014-01-11 05:00:00,16.1,0.0
2014-01-11 05:30:00,16.0,0.0
2014-01-11 06:00:00,17.2,0.0
2014-01-11 06:30:00,17.4,0.0
2014-01-11 07:00:00,17.2,0.0
2014-01-11 07:30:00,18.3,0.0
2014-01-11 08:00:00,17.3,0.0
2014-01-11 08:30:00,17.6,0.0
2014-01-11 09:00:00,17.6,0.0
2014-01-11 09:30:00,16.6,0.0
2014-01-11 10:00:00,16.6,0.0
2014-01-11 10:30:00,16.8,0.0
2014-01-11 11:00:00,17.2,0.0
2014-01-11 11:30:00,17.5,0.0
2014-01-11 12:00:00,17.3,0.0
2014-01-11 12:30:00,18.0,0.0
2014-01-11 13:00:00,17.1,0.0
2014-01-11 13:30:00,17.4,0.0
2014-01-11 14:00:00,17.3,0.0
2014-01-11 14:30:00,16.6,0.0
2014-01-11 15:00:00,17.8,0.0
2014-01-11 15:30:00,17.8,0.0
2014-01-11 16:00:00,17.3,0.0
2014-01-11 16:30:00,18.7,0.0
2014-01-11 17:00:00,17.3,0.0
2014-01-11 17:30:00,17.8,0.0
2014-01-11 18:00:00,18.4,0.0
2014-01-11 18:30:00,18.5,0.0
2014-01-11 19:00:00,18.6,0.0
2014-01-11 19:30:00,18.3,0.0
2014-01-11 20:00:00,18.1,0.0
2014-01-11 20:30:00,18.3,0.0
2014-01-11 21:00:00,18.3,0.0
2014-01-11 21:30:00,18.1,0.0
2014-01-11 22:00:00,17.8,0.0
2014-01-11 22:30:00,18.0,0.0
2014-01-11 23:00:00,17.9,0.0
2014-01-11 23:30:00,18.5,0.0
2014-01-12 00:00:00,19.2,0.0
2014-01-12 00:30:00,20.2,0.0
2014-01-12 01:00:00,20.7,0.0
2014-01-12 01:30:00,20.4,0.0
2014-01-12 02:00:00,20.5,0.0
2014-01-12 02:30:00,20.6,0.0
2014-01-12 03:00:00,20.3,0.0
2014-01-12 03:30:00,20.6,0.0
2014-01-12 04:00:00,20.4,0.0
2014-01-12 04:30:00,20.6,0.0
2014-01-12 05:00:00,20.8,0.0
2014-01-12 05:30:00,20.5,0.0
2014-01-12 06:00:00,21.5,0.0
2014-01-12 06:30:00,21.8,0.0
2014-01-12 07:00:00,21.9,0.0
2014-01-12 07:30:00,21.8,0.0
2014-01-12 08:00:00,22.2,0.0
2014-01-12 08:30:00,21.1,0.0
2014-01-12 09:00:00,21.1,0.0
2014-01-12 09:30:00,20.4,0.0
2014-01-12 10:00:00,20.1,0.0
2014-01-12 10:30:00,17.2,0.0
2014-01-12 11:00:00,17.0,0.0
2014-01-12 11:30:00,16.6,0.0
2014-01-12 12:00:00,16.9,0.0
2014-01-12 12:30:00,16.4,0.0
2014-01-12 13:00:00,17.2,0.0
2014-01-12 13:30:00,16.9,0.0
2014-01-12 14:00:00,18.1,0.0
2014-01-12 14:30:00,17.8,0.0
2014-01-12 15:00:00,17.4,0.0
2014-01-12 15:30:00,17.7,0.0
2014-01-12 16:00:00,18.4,0.0
2014-01-12 16:30:00,17.7,0.0
2014-01-12 17:00:00,18.4,0.0
2014-01-12 17:30:00,18.0,0.0
2014-01-12 18:00:00,17.4,0.0
2014-01-12 18:30:00,17.5,0.0
2014-01-12 19:00:00,18.3,0.0
2014-01-12 19:30:00,17.9,0.0
2014-01-12 20:00:00,17.8,0.0
2014-01-12 20:30:00,17.2,0.0
2014-01-12 21:00:00,17.1,0.0
2014-01-12 21:30:00,17.3,0.0
2014-01-12 22:00:00,17.0,0.0
2014-01-12 22:30:00,17.4,0.0
2014-01-12 23:00:00,17.5,0.0
2014-01-12 23:30:00,17.4,0.0
2014-01-13 00:00:00,16.7,0.0
2014-01-13 00:30:00,16.4,0.0
2014-01-13 01:00:00,16.9,0.0
2014-01-13 01:30:00,16.4,0.0
2014-01-13 02:00:00,17.5,0.0
2014-01-13 02:30:00,16.5,0.0
2014-01-13 03:00:00,17.5,0.0
2014-01-13 03:30:00,17.1,0.0
2014-01-13 04:00:00,16.5,0.0
2014-01-13 04:30:00,17.9,0.0
2014-01-13 05:00:00,18.1,0.0
2014-01-13 05:30:00,21.8,200.524
2014-01-13 06:00:00,23.9,289.64599999999996
2014-01-13 06:30:00,27.1,278.506
2014-01-13 07:00:00,56.8,222.805
2014-01-13 07:30:00,54.3,133.683
2014-01-13 08:00:00,53.1,167.104
2014-01-13 08:30:00,56.4,144.82299999999998
2014-01-13 09:00:00,59.6,144.82299999999998
2014-01-13 09:30:00,62.0,155.963
2014-01-13 10:00:00,58.3,133.683
2014-01-13 10:30:00,61.1,144.82299999999998
2014-01-13 11:00:00,61.5,133.683
2014-01-13 11:30:00,62.2,122.54299999999999
2014-01-13 12:00:00,62.1,144.82299999999998
2014-01-13 12:30:00,62.4,122.54299999999999
2014-01-13 13:00:00,62.7,122.54299999999999
2014-01-13 13:30:00,63.8,133.683
2014-01-13 14:00:00,61.9,111.402
2014-01-13 14:30:00,59.7,122.54299999999999
2014-01-13 15:00:00,59.6,133.683
2014-01-13 15:30:00,58.9,122.54299999999999
2014-01-13 16:00:00,58.1,122.54299999999999
2014-01-13 16:30:00,57.8,133.683
2014-01-13 17:00:00,58.3,122.54299999999999
2014-01-13 17:30:00,58.8,133.683
2014-01-13 18:00:00,59.7,133.683
2014-01-13 18:30:00,37.6,44.56100000000001
2014-01-13 19:00:00,26.2,0.0
2014-01-13 19:30:00,25.5,0.0
2014-01-13 20:00:00,24.2,0.0
2014-01-13 20:30:00,24.4,0.0
2014-01-13 21:00:00,25.1,0.0
2014-01-13 21:30:00,24.2,0.0
2014-01-13 22:00:00,22.9,0.0
2014-01-13 22:30:00,22.7,0.0
2014-01-13 23:00:00,20.7,0.0
2014-01-13 23:30:00,16.5,0.0
2014-01-14 00:00:00,16.2,0.0
2014-01-14 00:30:00,15.2,0.0
2014-01-14 01:00:00,15.5,0.0
2014-01-14 01:30:00,16.5,0.0
2014-01-14 02:00:00,15.7,0.0
2014-01-14 02:30:00,17.0,0.0
2014-01-14 03:00:00,16.2,0.0
2014-01-14 03:30:00,16.5,0.0
2014-01-14 04:00:00,16.9,0.0
2014-01-14 04:30:00,17.4,0.0
2014-01-14 05:00:00,19.2,0.0
2014-01-14 05:30:00,20.1,0.0
2014-01-14 06:00:00,21.7,177.33
2014-01-14 06:30:00,24.2,332.49300000000005
2014-01-14 07:00:00,30.3,310.327
2014-01-14 07:30:00,34.1,144.08
2014-01-14 08:00:00,36.6,166.247
2014-01-14 08:30:00,37.8,155.164
2014-01-14 09:00:00,39.5,132.997
2014-01-14 09:30:00,41.5,144.08
2014-01-14 10:00:00,39.9,144.08
2014-01-14 10:30:00,39.8,110.831
2014-01-14 11:00:00,39.1,132.997
2014-01-14 11:30:00,39.1,121.914
2014-01-14 12:00:00,39.2,121.914
2014-01-14 12:30:00,66.3,132.997
2014-01-14 13:00:00,60.4,121.914
2014-01-14 13:30:00,60.0,121.914
2014-01-14 14:00:00,62.0,132.997
2014-01-14 14:30:00,61.6,121.914
2014-01-14 15:00:00,59.3,121.914
