date,elec1,gas
2014-01-03 15:00:00,108.0,125.18799999999999
2014-01-03 15:30:00,103.0,110.786
2014-01-03 16:00:00,99.4,75.334
2014-01-03 16:30:00,101.0,122.97200000000001
2014-01-03 17:00:00,95.8,117.43299999999999
2014-01-03 17:30:00,96.0,118.541
2014-01-03 18:00:00,89.6,98.6
2014-01-03 18:30:00,90.2,114.11
2014-01-03 19:00:00,86.4,96.384
2014-01-03 19:30:00,36.4,13.294
2014-01-03 20:00:00,27.6,0.0
2014-01-03 20:30:00,26.0,0.0
2014-01-03 21:00:00,26.2,0.0
2014-01-03 21:30:00,23.8,0.0
2014-01-03 22:00:00,23.4,0.0
2014-01-03 22:30:00,23.0,0.0
2014-01-03 23:00:00,23.8,0.0
2014-01-03 23:30:00,22.8,0.0
2014-01-04 00:00:00,21.8,0.0
2014-01-04 00:30:00,20.0,0.0
2014-01-04 01:00:00,19.6,0.0
2014-01-04 01:30:00,19.6,0.0
2014-01-04 02:00:00,18.4,0.0
2014-01-04 02:30:00,18.2,0.0
2014-01-04 03:00:00,18.4,0.0
2014-01-04 03:30:00,19.6,0.0
2014-01-04 04:00:00,20.4,0.0
2014-01-04 04:30:00,19.6,0.0
2014-01-04 05:00:00,18.6,0.0
2014-01-04 05:30:00,19.6,0.0
2014-01-04 06:00:00,19.2,0.0
2014-01-04 06:30:00,18.8,0.0
2014-01-04 07:00:00,18.8,3.315
2014-01-04 07:30:00,23.2,83.98100000000001
2014-01-04 08:00:00,24.2,24.31
2014-01-04 08:30:00,24.2,7.735
2014-01-04 09:00:00,24.2,8.84
2014-01-04 09:30:00,24.8,14.365
2014-01-04 10:00:00,24.6,13.26
2014-01-04 10:30:00,24.4,13.26
2014-01-04 11:00:00,22.8,13.26
2014-01-04 11:30:00,23.0,13.26
2014-01-04 12:00:00,24.6,13.26
2014-01-04 12:30:00,25.0,13.26
2014-01-04 13:00:00,24.4,13.26
2014-01-04 13:30:00,22.4,0.0
2014-01-04 14:00:00,22.2,0.0
2014-01-04 14:30:00,22.2,0.0
2014-01-04 15:00:00,22.0,0.0
2014-01-04 15:30:00,22.8,0.0
2014-01-04 16:00:00,22.2,0.0
2014-01-04 16:30:00,22.8,0.0
2014-01-04 17:00:00,22.4,0.0
2014-01-04 17:30:00,21.4,0.0
2014-01-04 18:00:00,23.0,0.0
2014-01-04 18:30:00,22.8,0.0
2014-01-04 19:00:00,20.8,0.0
2014-01-04 19:30:00,20.6,0.0
2014-01-04 20:00:00,21.0,0.0
2014-01-04 20:30:00,21.0,0.0
2014-01-04 21:00:00,20.4,0.0
2014-01-04 21:30:00,21.0,0.0
2014-01-04 22:00:00,21.0,0.0
2014-01-04 22:30:00,20.8,0.0
2014-01-04 23:00:00,21.0,0.0
2014-01-04 23:30:00,20.8,0.0
2014-01-05 00:00:00,21.0,0.0
2014-01-05 00:30:00,19.6,0.0
2014-01-05 01:00:00,20.0,0.0
2014-01-05 01:30:00,20.4,0.0
2014-01-05 02:00:00,20.0,0.0
2014-01-05 02:30:00,20.4,0.0
2014-01-05 03:00:00,20.4,0.0
2014-01-05 03:30:00,20.6,0.0
2014-01-05 04:00:00,22.6,0.0
2014-01-05 04:30:00,25.6,0.0
2014-01-05 05:00:00,25.2,0.0
2014-01-05 05:30:00,25.2,0.0
2014-01-05 06:00:00,25.6,0.0
2014-01-05 06:30:00,25.4,0.0
2014-01-05 07:00:00,25.2,0.0
2014-01-05 07:30:00,25.4,0.0
2014-01-05 08:00:00,25.2,0.0
2014-01-05 08:30:00,26.4,0.0
2014-01-05 09:00:00,28.4,0.0
2014-01-05 09:30:00,27.6,0.0
2014-01-05 10:00:00,28.0,0.0
2014-01-05 10:30:00,26.8,0.0
2014-01-05 11:00:00,26.6,0.0
2014-01-05 11:30:00,26.6,0.0
2014-01-05 12:00:00,27.0,0.0
2014-01-05 12:30:00,26.8,0.0
2014-01-05 13:00:00,25.6,0.0
2014-01-05 13:30:00,21.6,0.0
2014-01-05 14:00:00,23.6,0.0
2014-01-05 14:30:00,23.0,0.0
2014-01-05 15:00:00,22.8,0.0
2014-01-05 15:30:00,25.0,0.0
2014-01-05 16:00:00,25.6,0.0
2014-01-05 16:30:00,24.6,0.0
2014-01-05 17:00:00,22.0,0.0
2014-01-05 17:30:00,22.2,0.0
2014-01-05 18:00:00,22.2,0.0
2014-01-05 18:30:00,22.4,0.0
2014-01-05 19:00:00,22.0,0.0
2014-01-05 19:30:00,22.4,0.0
2014-01-05 20:00:00,22.6,0.0
2014-01-05 20:30:00,23.0,0.0
2014-01-05 21:00:00,22.8,0.0
2014-01-05 21:30:00,22.8,0.0
2014-01-05 22:00:00,22.0,0.0
2014-01-05 22:30:00,21.2,0.0
2014-01-05 23:00:00,21.6,0.0
2014-01-05 23:30:00,22.2,0.0
2014-01-06 00:00:00,21.8,0.0
2014-01-06 00:30:00,21.0,0.0
2014-01-06 01:00:00,21.4,43.096000000000004
2014-01-06 01:30:00,23.2,221.00400000000002
2014-01-06 02:00:00,23.0,82.876
2014-01-06 02:30:00,22.6,45.306000000000004
2014-01-06 03:00:00,22.8,69.616
2014-01-06 03:30:00,22.8,45.306000000000004
2014-01-06 04:00:00,23.0,54.146
2014-01-06 04:30:00,22.8,65.196
2014-01-06 05:00:00,23.6,44.201
2014-01-06 05:30:00,23.2,55.251000000000005
2014-01-06 06:00:00,26.0,66.131
2014-01-06 06:30:00,28.0,44.086999999999996
2014-01-06 07:00:00,37.2,54.007
2014-01-06 07:30:00,87.8,78.255
2014-01-06 08:00:00,77.8,90.37899999999999
2014-01-06 08:30:00,81.4,114.62700000000001
2014-01-06 09:00:00,89.8,113.524
2014-01-06 09:30:00,97.4,102.50299999999999
2014-01-06 10:00:00,99.8,113.524
2014-01-06 10:30:00,103.8,105.809
2014-01-06 11:00:00,92.8,73.846
2014-01-06 11:30:00,109.0,104.70700000000001
2014-01-06 12:00:00,105.0,96.992
2014-01-06 12:30:00,105.2,102.50299999999999
2014-01-06 13:00:00,106.4,85.97
2014-01-06 13:30:00,101.2,94.787
2014-01-06 14:00:00,102.6,91.48100000000001
2014-01-06 14:30:00,104.4,84.868
2014-01-06 15:00:00,105.4,93.685
2014-01-06 15:30:00,104.6,98.094
2014-01-06 16:00:00,106.0,96.992
2014-01-06 16:30:00,102.2,84.868
2014-01-06 17:00:00,105.8,91.48100000000001
2014-01-06 17:30:00,103.2,93.685
2014-01-06 18:00:00,99.4,94.787
2014-01-06 18:30:00,96.2,91.48100000000001
2014-01-06 19:00:00,93.4,90.37899999999999
2014-01-06 19:30:00,46.0,6.6129999999999995
2014-01-06 20:00:00,34.6,0.0
2014-01-06 20:30:00,33.0,0.0
2014-01-06 21:00:00,31.2,0.0
2014-01-06 21:30:00,28.2,0.0
2014-01-06 22:00:00,27.2,0.0
2014-01-06 22:30:00,25.6,0.0
2014-01-06 23:00:00,24.2,0.0
2014-01-06 23:30:00,23.2,0.0
2014-01-07 00:00:00,23.0,0.0
2014-01-07 00:30:00,38.6,0.0
2014-01-07 01:00:00,38.6,0.0
2014-01-07 01:30:00,37.8,0.0
2014-01-07 02:00:00,38.6,0.0
2014-01-07 02:30:00,38.8,0.0
2014-01-07 03:00:00,38.6,0.0
2014-01-07 03:30:00,38.2,0.0
2014-01-07 04:00:00,38.6,0.0
2014-01-07 04:30:00,38.4,0.0
2014-01-07 05:00:00,38.0,0.0
2014-01-07 05:30:00,39.6,0.0
2014-01-07 06:00:00,39.2,8.84
2014-01-07 06:30:00,26.0,193.378
2014-01-07 07:00:00,29.8,43.096000000000004
2014-01-07 07:30:00,76.2,89.507
2014-01-07 08:00:00,35.0,0.0
2014-01-07 08:30:00,50.2,17.68
2014-01-07 09:00:00,101.2,104.977
2014-01-07 09:30:00,108.4,108.292
2014-01-07 10:00:00,109.0,119.34200000000001
2014-01-07 10:30:00,107.8,104.977
2014-01-07 11:00:00,103.8,110.50200000000001
2014-01-07 11:30:00,104.8,116.027
2014-01-07 12:00:00,109.2,86.19200000000001
2014-01-07 12:30:00,111.0,99.45200000000001
2014-01-07 13:00:00,110.2,100.557
2014-01-07 13:30:00,113.6,108.292
2014-01-07 14:00:00,112.6,86.19200000000001
2014-01-07 14:30:00,114.6,121.552
2014-01-07 15:00:00,112.8,112.712
2014-01-07 15:30:00,111.2,97.242
2014-01-07 16:00:00,107.6,111.60700000000001
2014-01-07 16:30:00,108.6,111.60700000000001
2014-01-07 17:00:00,113.2,90.61200000000001
2014-01-07 17:30:00,108.2,97.242
2014-01-07 18:00:00,103.4,107.18700000000001
2014-01-07 18:30:00,99.0,118.23700000000001
2014-01-07 19:00:00,92.4,80.666
2014-01-07 19:30:00,44.0,0.0
2014-01-07 20:00:00,33.8,0.0
2014-01-07 20:30:00,31.2,0.0
2014-01-07 21:00:00,30.8,0.0
2014-01-07 21:30:00,28.2,0.0
2014-01-07 22:00:00,27.4,0.0
2014-01-07 22:30:00,27.0,0.0
2014-01-07 23:00:00,27.6,0.0
2014-01-07 23:30:00,24.4,0.0
2014-01-08 00:00:00,22.2,0.0
2014-01-08 00:30:00,20.2,0.0
2014-01-08 01:00:00,21.0,0.0
2014-01-08 01:30:00,23.0,169.06799999999998
2014-01-08 02:00:00,22.2,56.356
2014-01-08 02:30:00,22.4,47.516000000000005
2014-01-08 03:00:00,22.6,43.096000000000004
2014-01-08 03:30:00,21.8,48.621
2014-01-08 04:00:00,22.6,53.041000000000004
2014-01-08 04:30:00,22.2,44.201
2014-01-08 05:00:00,22.2,41.99100000000001
2014-01-08 05:30:00,27.4,43.096000000000004
2014-01-08 06:00:00,27.2,33.150999999999996
2014-01-08 06:30:00,27.0,51.93600000000001
2014-01-08 07:00:00,27.4,41.99100000000001
2014-01-08 07:30:00,81.6,76.24600000000001
2014-01-08 08:00:00,74.4,111.60700000000001
2014-01-08 08:30:00,89.4,98.34700000000001
2014-01-08 09:00:00,104.0,119.34200000000001
2014-01-08 09:30:00,101.0,112.712
2014-01-08 10:00:00,109.6,100.557
2014-01-08 10:30:00,111.8,122.65700000000001
2014-01-08 11:00:00,107.6,92.822
2014-01-08 11:30:00,116.6,109.397
2014-01-08 12:00:00,113.8,108.292
2014-01-08 12:30:00,114.0,99.45200000000001
2014-01-08 13:00:00,117.0,96.137
2014-01-08 13:30:00,109.6,112.712
2014-01-08 14:00:00,105.0,93.927
2014-01-08 14:30:00,106.2,103.87200000000001
2014-01-08 15:00:00,106.8,106.08200000000001
2014-01-08 15:30:00,105.2,96.137
2014-01-08 16:00:00,110.4,103.87200000000001
2014-01-08 16:30:00,112.4,110.50200000000001
2014-01-08 17:00:00,112.2,92.822
2014-01-08 17:30:00,112.0,114.92200000000001
2014-01-08 18:00:00,104.6,96.137
2014-01-08 18:30:00,105.2,100.557
2014-01-08 19:00:00,97.2,109.397
2014-01-08 19:30:00,55.4,26.52
2014-01-08 20:00:00,37.2,0.0
2014-01-08 20:30:00,35.0,0.0
2014-01-08 21:00:00,31.0,0.0
2014-01-08 21:30:00,29.4,0.0
2014-01-08 22:00:00,25.8,0.0
2014-01-08 22:30:00,25.0,0.0
2014-01-08 23:00:00,24.0,0.0
2014-01-08 23:30:00,23.0,0.0
2014-01-09 00:00:00,23.6,0.0
2014-01-09 00:30:00,41.0,0.0
2014-01-09 01:00:00,39.4,0.0
2014-01-09 01:30:00,39.2,0.0
2014-01-09 02:00:00,39.8,0.0
2014-01-09 02:30:00,39.8,0.0
2014-01-09 03:00:00,39.2,0.0
2014-01-09 03:30:00,39.2,0.0
2014-01-09 04:00:00,39.4,0.0
2014-01-09 04:30:00,39.6,0.0
2014-01-09 05:00:00,39.6,0.0
2014-01-09 05:30:00,40.4,0.0
2014-01-09 06:00:00,39.8,2.221
2014-01-09 06:30:00,27.6,178.82299999999998
2014-01-09 07:00:00,32.2,41.096000000000004
2014-01-09 07:30:00,61.2,58.867
2014-01-09 08:00:00,82.0,95.52
2014-01-09 08:30:00,86.0,92.18799999999999
2014-01-09 09:00:00,94.6,104.406
2014-01-09 09:30:00,107.2,118.845
2014-01-09 10:00:00,110.4,106.62700000000001
2014-01-09 10:30:00,108.2,107.738
2014-01-09 11:00:00,108.0,122.177
2014-01-09 11:30:00,109.2,117.734
2014-01-09 12:00:00,106.6,114.402
2014-01-09 12:30:00,112.2,114.402
2014-01-09 13:00:00,108.8,107.738
2014-01-09 13:30:00,112.6,111.07
2014-01-09 14:00:00,111.2,116.624
2014-01-09 14:30:00,111.8,116.624
2014-01-09 15:00:00,107.8,106.62700000000001
2014-01-09 15:30:00,107.8,94.41
2014-01-09 16:00:00,103.6,117.734
2014-01-09 16:30:00,102.2,108.84899999999999
2014-01-09 17:00:00,105.6,103.295
2014-01-09 17:30:00,106.0,111.07
2014-01-09 18:00:00,106.4,116.624
2014-01-09 18:30:00,101.0,104.406
2014-01-09 19:00:00,96.4,88.85600000000001
2014-01-09 19:30:00,42.2,7.775
2014-01-09 20:00:00,35.4,0.0
2014-01-09 20:30:00,32.2,0.0
2014-01-09 21:00:00,30.0,0.0
2014-01-09 21:30:00,29.8,0.0
2014-01-09 22:00:00,30.0,0.0
2014-01-09 22:30:00,29.8,0.0
2014-01-09 23:00:00,29.8,0.0
2014-01-09 23:30:00,27.0,0.0
2014-01-10 00:00:00,26.0,0.0
2014-01-10 00:30:00,23.4,0.0
2014-01-10 01:00:00,22.8,1.111
2014-01-10 01:30:00,24.4,167.71599999999998
2014-01-10 02:00:00,24.2,61.089
2014-01-10 02:30:00,24.6,38.875
2014-01-10 03:00:00,24.0,42.207
2014-01-10 03:30:00,24.8,42.207
2014-01-10 04:00:00,24.0,41.096000000000004
2014-01-10 04:30:00,23.2,34.431999999999995
2014-01-10 05:00:00,24.0,42.207
2014-01-10 05:30:00,24.4,43.317
2014-01-10 06:00:00,24.8,45.18899999999999
2014-01-10 06:30:00,27.8,35.27
2014-01-10 07:00:00,27.8,22.044
2014-01-10 07:30:00,80.4,92.583
2014-01-10 08:00:00,84.6,128.955
2014-01-10 08:30:00,84.8,116.831
2014-01-10 09:00:00,88.4,126.751
2014-01-10 09:30:00,99.6,104.70700000000001
2014-01-10 10:00:00,105.4,112.42200000000001
2014-01-10 10:30:00,103.8,115.729
2014-01-10 11:00:00,109.0,99.196
2014-01-10 11:30:00,107.2,102.50299999999999
2014-01-10 12:00:00,106.0,111.32
2014-01-10 12:30:00,109.4,89.27600000000001
2014-01-10 13:00:00,108.8,105.809
2014-01-10 13:30:00,104.6,91.48100000000001
2014-01-10 14:00:00,106.2,110.21799999999999
2014-01-10 14:30:00,109.8,92.583
2014-01-10 15:00:00,110.4,93.685
2014-01-10 15:30:00,108.2,108.014
2014-01-10 16:00:00,113.4,99.196
2014-01-10 16:30:00,104.6,94.787
2014-01-10 17:00:00,104.4,105.809
2014-01-10 17:30:00,104.4,92.583
2014-01-10 18:00:00,104.0,109.116
2014-01-10 18:30:00,102.2,91.48100000000001
2014-01-10 19:00:00,98.8,112.42200000000001
2014-01-10 19:30:00,43.0,0.0
2014-01-10 20:00:00,37.0,0.0
2014-01-10 20:30:00,33.0,0.0
2014-01-10 21:00:00,36.2,0.0
2014-01-10 21:30:00,32.8,0.0
2014-01-10 22:00:00,31.0,0.0
2014-01-10 22:30:00,29.0,0.0
2014-01-10 23:00:00,28.2,0.0
2014-01-10 23:30:00,27.6,0.0
2014-01-11 00:00:00,26.2,0.0
2014-01-11 00:30:00,24.2,0.0
2014-01-11 01:00:00,24.2,0.0
2014-01-11 01:30:00,24.2,0.0
2014-01-11 02:00:00,23.2,0.0
2014-01-11 02:30:00,23.4,0.0
2014-01-11 03:00:00,23.4,0.0
2014-01-11 03:30:00,23.8,0.0
2014-01-11 04:00:00,22.6,0.0
2014-01-11 04:30:00,22.6,0.0
2014-01-11 05:00:00,22.8,0.0
2014-01-11 05:30:00,22.8,0.0
2014-01-11 06:00:00,22.6,0.0
2014-01-11 06:30:00,22.2,0.0
2014-01-11 07:00:00,22.8,5.539
2014-01-11 07:30:00,25.8,65.36399999999999
2014-01-11 08:00:00,26.4,24.373
2014-01-11 08:30:00,27.8,14.402000000000001
2014-01-11 09:00:00,28.2,14.402000000000001
2014-01-11 09:30:00,28.6,17.726
2014-01-11 10:00:00,28.2,0.0
2014-01-11 10:30:00,28.4,16.618
2014-01-11 11:00:00,28.2,14.402000000000001
2014-01-11 11:30:00,29.0,14.402000000000001
2014-01-11 12:00:00,30.4,14.402000000000001
2014-01-11 12:30:00,28.2,0.0
2014-01-11 13:00:00,28.2,15.51
2014-01-11 13:30:00,27.0,0.0
2014-01-11 14:00:00,29.8,0.0
2014-01-11 14:30:00,29.6,0.0
2014-01-11 15:00:00,31.2,0.0
2014-01-11 15:30:00,29.8,0.0
2014-01-11 16:00:00,29.4,0.0
2014-01-11 16:30:00,28.4,0.0
2014-01-11 17:00:00,28.0,0.0
2014-01-11 17:30:00,26.8,0.0
2014-01-11 18:00:00,25.8,0.0
2014-01-11 18:30:00,25.0,0.0
2014-01-11 19:00:00,24.4,0.0
2014-01-11 19:30:00,26.0,0.0
2014-01-11 20:00:00,25.0,0.0
2014-01-11 20:30:00,25.2,0.0
2014-01-11 21:00:00,25.6,0.0
2014-01-11 21:30:00,24.0,0.0
2014-01-11 22:00:00,24.4,0.0
2014-01-11 22:30:00,25.0,0.0
2014-01-11 23:00:00,24.4,0.0
2014-01-11 23:30:00,23.6,0.0
2014-01-12 00:00:00,24.0,0.0
2014-01-12 00:30:00,24.0,0.0
2014-01-12 01:00:00,24.8,0.0
2014-01-12 01:30:00,23.0,0.0
2014-01-12 02:00:00,23.6,0.0
2014-01-12 02:30:00,23.0,0.0
2014-01-12 03:00:00,23.0,0.0
2014-01-12 03:30:00,22.0,0.0
2014-01-12 04:00:00,21.6,0.0
2014-01-12 04:30:00,23.2,0.0
2014-01-12 05:00:00,22.8,0.0
2014-01-12 05:30:00,26.6,0.0
2014-01-12 06:00:00,26.4,0.0
2014-01-12 06:30:00,26.8,0.0
2014-01-12 07:00:00,26.8,0.0
2014-01-12 07:30:00,27.4,0.0
2014-01-12 08:00:00,28.8,0.0
2014-01-12 08:30:00,28.6,0.0
2014-01-12 09:00:00,28.6,0.0
2014-01-12 09:30:00,28.6,0.0
2014-01-12 10:00:00,30.0,0.0
2014-01-12 10:30:00,30.0,0.0
2014-01-12 11:00:00,29.6,0.0
2014-01-12 11:30:00,29.4,0.0
2014-01-12 12:00:00,29.8,0.0
2014-01-12 12:30:00,31.0,0.0
2014-01-12 13:00:00,30.8,0.0
2014-01-12 13:30:00,29.8,0.0
2014-01-12 14:00:00,30.0,0.0
2014-01-12 14:30:00,30.2,0.0
2014-01-12 15:00:00,29.4,0.0
2014-01-12 15:30:00,29.0,0.0
2014-01-12 16:00:00,28.4,0.0
2014-01-12 16:30:00,29.2,0.0
2014-01-12 17:00:00,28.2,0.0
2014-01-12 17:30:00,28.2,0.0
2014-01-12 18:00:00,28.2,0.0
2014-01-12 18:30:00,28.6,0.0
2014-01-12 19:00:00,24.2,0.0
2014-01-12 19:30:00,23.0,0.0
2014-01-12 20:00:00,24.0,0.0
2014-01-12 20:30:00,24.4,0.0
2014-01-12 21:00:00,24.6,0.0
2014-01-12 21:30:00,24.0,0.0
2014-01-12 22:00:00,24.4,0.0
2014-01-12 22:30:00,24.4,0.0
2014-01-12 23:00:00,25.0,0.0
2014-01-12 23:30:00,24.6,0.0
2014-01-13 00:00:00,24.8,0.0
2014-01-13 00:30:00,23.6,0.0
2014-01-13 01:00:00,23.4,52.068999999999996
2014-01-13 01:30:00,25.4,210.493
2014-01-13 02:00:00,25.4,47.638000000000005
2014-01-13 02:30:00,25.6,60.931999999999995
2014-01-13 03:00:00,24.0,46.53
2014-01-13 03:30:00,23.6,48.746
2014-01-13 04:00:00,24.8,47.638000000000005
2014-01-13 04:30:00,24.2,46.53
2014-01-13 05:00:00,24.2,49.854
2014-01-13 05:30:00,25.0,46.53
2014-01-13 06:00:00,26.6,48.746
2014-01-13 06:30:00,28.8,52.068999999999996
2014-01-13 07:00:00,40.0,27.697
2014-01-13 07:30:00,86.0,87.521
2014-01-13 08:00:00,87.8,118.541
2014-01-13 08:30:00,89.6,118.541
2014-01-13 09:00:00,100.0,114.11
2014-01-13 09:30:00,111.6,121.865
2014-01-13 10:00:00,107.2,125.18799999999999
2014-01-13 10:30:00,112.6,109.678
2014-01-13 11:00:00,99.8,100.815
2014-01-13 11:30:00,108.0,121.865
2014-01-13 12:00:00,104.8,110.786
2014-01-13 12:30:00,104.8,110.786
2014-01-13 13:00:00,109.2,117.43299999999999
2014-01-13 13:30:00,111.2,101.92299999999999
2014-01-13 14:00:00,107.0,116.325
2014-01-13 14:30:00,113.2,109.678
2014-01-13 15:00:00,113.2,115.21700000000001
2014-01-13 15:30:00,108.4,117.43299999999999
2014-01-13 16:00:00,107.0,104.139
2014-01-13 16:30:00,107.8,125.18799999999999
2014-01-13 17:00:00,106.2,98.6
2014-01-13 17:30:00,104.2,122.97200000000001
2014-01-13 18:00:00,104.2,119.649
2014-01-13 18:30:00,102.6,107.462
2014-01-13 19:00:00,105.6,118.541
2014-01-13 19:30:00,43.6,4.431
2014-01-13 20:00:00,36.6,0.0
2014-01-13 20:30:00,35.0,0.0
2014-01-13 21:00:00,33.2,0.0
2014-01-13 21:30:00,31.8,0.0
2014-01-13 22:00:00,29.6,0.0
2014-01-13 22:30:00,28.2,0.0
2014-01-13 23:00:00,27.0,0.0
2014-01-13 23:30:00,26.0,0.0
2014-01-14 00:00:00,24.8,0.0
2014-01-14 00:30:00,23.6,0.0
2014-01-14 01:00:00,24.2,42.099
2014-01-14 01:30:00,25.8,126.296
2014-01-14 02:00:00,25.4,48.746
2014-01-14 02:30:00,25.2,43.207
2014-01-14 03:00:00,25.2,33.236
2014-01-14 03:30:00,25.4,50.961999999999996
2014-01-14 04:00:00,25.0,32.128
2014-01-14 04:30:00,24.8,50.961999999999996
2014-01-14 05:00:00,24.8,36.559
2014-01-14 05:30:00,28.4,60.931999999999995
2014-01-14 06:00:00,31.0,38.576
2014-01-14 06:30:00,33.0,41.883
2014-01-14 07:00:00,38.6,49.598
2014-01-14 07:30:00,82.2,96.992
2014-01-14 08:00:00,80.2,108.014
2014-01-14 08:30:00,84.0,131.159
