date,elec1
2014-01-02 10:00:00,26.826999999999998
2014-01-02 10:30:00,30.855
2014-01-02 11:00:00,29.52
2014-01-02 11:30:00,33.826
2014-01-02 12:00:00,30.682
2014-01-02 12:30:00,28.176
2014-01-02 13:00:00,28.363000000000003
2014-01-02 13:30:00,28.767
2014-01-02 14:00:00,30.274
2014-01-02 14:30:00,27.796999999999997
2014-01-02 15:00:00,28.546
2014-01-02 15:30:00,26.189
2014-01-02 16:00:00,26.956999999999997
2014-01-02 16:30:00,26.476999999999997
2014-01-02 17:00:00,25.776
2014-01-02 17:30:00,24.485
2014-01-02 18:00:00,28.311
2014-01-02 18:30:00,31.401999999999997
2014-01-02 19:00:00,26.741
2014-01-02 19:30:00,26.366999999999997
2014-01-02 20:00:00,23.41
2014-01-02 20:30:00,20.007
2014-01-02 21:00:00,20.846
2014-01-02 21:30:00,20.352
2014-01-02 22:00:00,16.503
2014-01-02 22:30:00,15.293
2014-01-02 23:00:00,15.264000000000001
2014-01-02 23:30:00,16.363
2014-01-03 00:00:00,16.944000000000003
2014-01-03 00:30:00,14.828
2014-01-03 01:00:00,13.665999999999999
2014-01-03 01:30:00,15.115
2014-01-03 02:00:00,15.696
2014-01-03 02:30:00,15.14
2014-01-03 03:00:00,15.912
2014-01-03 03:30:00,14.88
2014-01-03 04:00:00,15.898
2014-01-03 04:30:00,15.293
2014-01-03 05:00:00,16.137999999999998
2014-01-03 05:30:00,18.302
2014-01-03 06:00:00,21.921999999999997
2014-01-03 06:30:00,20.578000000000003
2014-01-03 07:00:00,19.445
2014-01-03 07:30:00,22.767
2014-01-03 08:00:00,23.568
2014-01-03 08:30:00,24.072
2014-01-03 09:00:00,22.311
2014-01-03 09:30:00,25.623
2014-01-03 10:00:00,25.474
2014-01-03 10:30:00,25.575
2014-01-03 11:00:00,25.488000000000003
2014-01-03 11:30:00,27.211
2014-01-03 12:00:00,28.709
2014-01-03 12:30:00,28.877
2014-01-03 13:00:00,29.991
2014-01-03 13:30:00,28.133000000000003
2014-01-03 14:00:00,27.778000000000002
2014-01-03 14:30:00,28.195
2014-01-03 15:00:00,26.708000000000002
2014-01-03 15:30:00,29.208000000000002
2014-01-03 16:00:00,26.199
2014-01-03 16:30:00,28.968000000000004
2014-01-03 17:00:00,29.515
2014-01-03 17:30:00,26.956999999999997
2014-01-03 18:00:00,26.726
2014-01-03 18:30:00,28.69
2014-01-03 19:00:00,27.259
2014-01-03 19:30:00,24.043000000000003
2014-01-03 20:00:00,24.548000000000002
2014-01-03 20:30:00,21.975
2014-01-03 21:00:00,21.076999999999998
2014-01-03 21:30:00,19.714000000000002
2014-01-03 22:00:00,18.97
2014-01-03 22:30:00,21.408
2014-01-03 23:00:00,16.776
2014-01-03 23:30:00,17.419
2014-01-04 00:00:00,15.557
2014-01-04 00:30:00,16.594
2014-01-04 01:00:00,14.850999999999999
2014-01-04 01:30:00,15.394
2014-01-04 02:00:00,14.592
2014-01-04 02:30:00,14.592
2014-01-04 03:00:00,14.674000000000001
2014-01-04 03:30:00,14.866
2014-01-04 04:00:00,16.963
2014-01-04 04:30:00,14.837
2014-01-04 05:00:00,15.48
2014-01-04 05:30:00,15.615
2014-01-04 06:00:00,14.616
2014-01-04 06:30:00,16.325
2014-01-04 07:00:00,14.012
2014-01-04 07:30:00,16.766
2014-01-04 08:00:00,19.272000000000002
2014-01-04 08:30:00,19.887
2014-01-04 09:00:00,19.316
2014-01-04 09:30:00,18.206
2014-01-04 10:00:00,18.428
2014-01-04 10:30:00,16.407
2014-01-04 11:00:00,17.837
2014-01-04 11:30:00,19.148
2014-01-04 12:00:00,19.666
2014-01-04 12:30:00,19.205
2014-01-04 13:00:00,17.885
2014-01-04 13:30:00,17.688
2014-01-04 14:00:00,18.499000000000002
2014-01-04 14:30:00,17.750999999999998
2014-01-04 15:00:00,16.872
2014-01-04 15:30:00,18.538
2014-01-04 16:00:00,17.535
2014-01-04 16:30:00,17.967
2014-01-04 17:00:00,18.13
2014-01-04 17:30:00,18.063
2014-01-04 18:00:00,17.631
2014-01-04 18:30:00,17.861
2014-01-04 19:00:00,18.548
2014-01-04 19:30:00,21.72
2014-01-04 20:00:00,19.392
2014-01-04 20:30:00,17.712
2014-01-04 21:00:00,17.967
2014-01-04 21:30:00,18.672
2014-01-04 22:00:00,19.565
2014-01-04 22:30:00,20.544
2014-01-04 23:00:00,18.105999999999998
2014-01-04 23:30:00,16.124000000000002
2014-01-05 00:00:00,17.789
2014-01-05 00:30:00,15.773
2014-01-05 01:00:00,17.213
2014-01-05 01:30:00,16.834
2014-01-05 02:00:00,16.963
2014-01-05 02:30:00,16.195999999999998
2014-01-05 03:00:00,16.829
2014-01-05 03:30:00,17.664
2014-01-05 04:00:00,16.738
2014-01-05 04:30:00,17.578
2014-01-05 05:00:00,17.597
2014-01-05 05:30:00,17.741
2014-01-05 06:00:00,17.76
2014-01-05 06:30:00,19.57
2014-01-05 07:00:00,18.418
2014-01-05 07:30:00,18.97
2014-01-05 08:00:00,19.1
2014-01-05 08:30:00,19.152
2014-01-05 09:00:00,17.909000000000002
2014-01-05 09:30:00,18.346
2014-01-05 10:00:00,18.695999999999998
2014-01-05 10:30:00,20.669
2014-01-05 11:00:00,22.028000000000002
2014-01-05 11:30:00,16.046
2014-01-05 12:00:00,17.06
2014-01-05 12:30:00,17.477
2014-01-05 13:00:00,19.21
2014-01-05 13:30:00,15.965
2014-01-05 14:00:00,17.381
2014-01-05 14:30:00,16.359
2014-01-05 15:00:00,18.662
2014-01-05 15:30:00,16.392
2014-01-05 16:00:00,16.868
2014-01-05 16:30:00,17.535
2014-01-05 17:00:00,18.082
2014-01-05 17:30:00,17.448
2014-01-05 18:00:00,17.76
2014-01-05 18:30:00,17.242
2014-01-05 19:00:00,15.767999999999999
2014-01-05 19:30:00,16.33
2014-01-05 20:00:00,16.772000000000002
2014-01-05 20:30:00,17.179000000000002
2014-01-05 21:00:00,17.112000000000002
2014-01-05 21:30:00,18.082
2014-01-05 22:00:00,18.548
2014-01-05 22:30:00,15.686
2014-01-05 23:00:00,15.735
2014-01-05 23:30:00,18.586
2014-01-06 00:00:00,17.127
2014-01-06 00:30:00,16.57
2014-01-06 01:00:00,16.258
2014-01-06 01:30:00,15.259
2014-01-06 02:00:00,14.189
2014-01-06 02:30:00,15.624
2014-01-06 03:00:00,15.0
2014-01-06 03:30:00,15.907
2014-01-06 04:00:00,14.799000000000001
2014-01-06 04:30:00,16.469
2014-01-06 05:00:00,18.188
2014-01-06 05:30:00,18.355
2014-01-06 06:00:00,21.543000000000003
2014-01-06 06:30:00,20.89
2014-01-06 07:00:00,21.316999999999997
2014-01-06 07:30:00,21.163
2014-01-06 08:00:00,24.791999999999998
2014-01-06 08:30:00,26.41
2014-01-06 09:00:00,27.989
2014-01-06 09:30:00,33.615
2014-01-06 10:00:00,37.516999999999996
2014-01-06 10:30:00,38.64
2014-01-06 11:00:00,37.82
2014-01-06 11:30:00,36.519
2014-01-06 12:00:00,38.75
2014-01-06 12:30:00,39.965
2014-01-06 13:00:00,36.725
2014-01-06 13:30:00,38.77
2014-01-06 14:00:00,37.426
2014-01-06 14:30:00,36.931
2014-01-06 15:00:00,38.544000000000004
2014-01-06 15:30:00,38.194
2014-01-06 16:00:00,37.516999999999996
2014-01-06 16:30:00,35.016
2014-01-06 17:00:00,34.143
2014-01-06 17:30:00,33.6
2014-01-06 18:00:00,30.197
2014-01-06 18:30:00,35.323
2014-01-06 19:00:00,32.818000000000005
2014-01-06 19:30:00,30.423000000000002
2014-01-06 20:00:00,28.401999999999997
2014-01-06 20:30:00,24.84
2014-01-06 21:00:00,25.959
2014-01-06 21:30:00,22.219
2014-01-06 22:00:00,21.02
2014-01-06 22:30:00,18.015
2014-01-06 23:00:00,15.73
2014-01-06 23:30:00,16.949
2014-01-07 00:00:00,16.383
2014-01-07 00:30:00,17.29
2014-01-07 01:00:00,14.343
2014-01-07 01:30:00,15.394
2014-01-07 02:00:00,16.215
2014-01-07 02:30:00,13.982999999999999
2014-01-07 03:00:00,14.923
2014-01-07 03:30:00,14.967
2014-01-07 04:00:00,15.49
2014-01-07 04:30:00,15.936
2014-01-07 05:00:00,14.247
2014-01-07 05:30:00,18.533
2014-01-07 06:00:00,21.807
2014-01-07 06:30:00,19.45
2014-01-07 07:00:00,23.491
2014-01-07 07:30:00,23.698
2014-01-07 08:00:00,21.548000000000002
2014-01-07 08:30:00,27.139
2014-01-07 09:00:00,29.131999999999998
2014-01-07 09:30:00,32.755
2014-01-07 10:00:00,36.681999999999995
2014-01-07 10:30:00,39.485
2014-01-07 11:00:00,39.869
2014-01-07 11:30:00,38.842
2014-01-07 12:00:00,37.022
2014-01-07 12:30:00,37.829
2014-01-07 13:00:00,39.975
2014-01-07 13:30:00,40.81
2014-01-07 14:00:00,44.16
2014-01-07 14:30:00,42.50899999999999
2014-01-07 15:00:00,42.298
2014-01-07 15:30:00,43.051
2014-01-07 16:00:00,41.468
2014-01-07 16:30:00,41.496
2014-01-07 17:00:00,36.181999999999995
2014-01-07 17:30:00,36.711
2014-01-07 18:00:00,33.442
2014-01-07 18:30:00,34.138000000000005
2014-01-07 19:00:00,29.539
2014-01-07 19:30:00,29.088
2014-01-07 20:00:00,26.688000000000002
2014-01-07 20:30:00,25.156999999999996
2014-01-07 21:00:00,23.534000000000002
2014-01-07 21:30:00,20.895
2014-01-07 22:00:00,19.988
2014-01-07 22:30:00,19.57
2014-01-07 23:00:00,14.741
2014-01-07 23:30:00,15.888
2014-01-08 00:00:00,15.38
2014-01-08 00:30:00,16.656
2014-01-08 01:00:00,16.660999999999998
2014-01-08 01:30:00,15.591
2014-01-08 02:00:00,16.599
2014-01-08 02:30:00,15.562000000000001
2014-01-08 03:00:00,15.898
2014-01-08 03:30:00,15.092
2014-01-08 04:00:00,15.811
2014-01-08 04:30:00,16.023
2014-01-08 05:00:00,15.379000000000001
2014-01-08 05:30:00,19.69
2014-01-08 06:00:00,21.408
2014-01-08 06:30:00,20.822
2014-01-08 07:00:00,23.295
2014-01-08 07:30:00,23.813000000000002
2014-01-08 08:00:00,21.034000000000002
2014-01-08 08:30:00,27.566999999999997
2014-01-08 09:00:00,30.96
2014-01-08 09:30:00,36.6
2014-01-08 10:00:00,38.559
2014-01-08 10:30:00,38.707
2014-01-08 11:00:00,40.051
2014-01-08 11:30:00,38.876
2014-01-08 12:00:00,38.17
2014-01-08 12:30:00,38.242
2014-01-08 13:00:00,38.324
2014-01-08 13:30:00,35.946999999999996
2014-01-08 14:00:00,36.615
2014-01-08 14:30:00,38.952
2014-01-08 15:00:00,33.941
2014-01-08 15:30:00,36.528
2014-01-08 16:00:00,36.02
2014-01-08 16:30:00,35.813
2014-01-08 17:00:00,35.213
2014-01-08 17:30:00,33.826
2014-01-08 18:00:00,32.165
2014-01-08 18:30:00,35.122
2014-01-08 19:00:00,33.715
2014-01-08 19:30:00,30.149
2014-01-08 20:00:00,28.506999999999998
2014-01-08 20:30:00,26.194000000000003
2014-01-08 21:00:00,23.65
2014-01-08 21:30:00,21.595
2014-01-08 22:00:00,17.727
2014-01-08 22:30:00,16.896
2014-01-08 23:00:00,19.733
2014-01-08 23:30:00,19.977999999999998
2014-01-09 00:00:00,19.032
2014-01-09 00:30:00,17.155
2014-01-09 01:00:00,15.936
2014-01-09 01:30:00,16.224
2014-01-09 02:00:00,15.672
2014-01-09 02:30:00,17.261
2014-01-09 03:00:00,16.445
2014-01-09 03:30:00,14.741
2014-01-09 04:00:00,14.255999999999998
2014-01-09 04:30:00,14.664000000000001
2014-01-09 05:00:00,14.587
2014-01-09 05:30:00,17.477
2014-01-09 06:00:00,19.651
2014-01-09 06:30:00,20.088
2014-01-09 07:00:00,19.752
2014-01-09 07:30:00,19.752
2014-01-09 08:00:00,19.824
2014-01-09 08:30:00,25.392
2014-01-09 09:00:00,29.415
2014-01-09 09:30:00,33.994
2014-01-09 10:00:00,40.829
2014-01-09 10:30:00,40.647
2014-01-09 11:00:00,42.773
2014-01-09 11:30:00,44.553999999999995
2014-01-09 12:00:00,41.818000000000005
2014-01-09 12:30:00,42.61
2014-01-09 13:00:00,42.317
2014-01-09 13:30:00,41.03
2014-01-09 14:00:00,41.007
2014-01-09 14:30:00,39.101
2014-01-09 15:00:00,38.669000000000004
2014-01-09 15:30:00,37.632
2014-01-09 16:00:00,37.575
2014-01-09 16:30:00,37.685
2014-01-09 17:00:00,36.639
2014-01-09 17:30:00,39.47
2014-01-09 18:00:00,36.5
2014-01-09 18:30:00,36.595
2014-01-09 19:00:00,33.528
2014-01-09 19:30:00,30.191999999999997
2014-01-09 20:00:00,28.301
2014-01-09 20:30:00,25.599
2014-01-09 21:00:00,25.906
2014-01-09 21:30:00,20.611
2014-01-09 22:00:00,17.813
2014-01-09 22:30:00,15.787
2014-01-09 23:00:00,16.594
2014-01-09 23:30:00,17.66
2014-01-10 00:00:00,16.632
2014-01-10 00:30:00,15.523
2014-01-10 01:00:00,16.229
2014-01-10 01:30:00,15.936
2014-01-10 02:00:00,15.744000000000002
2014-01-10 02:30:00,16.977999999999998
2014-01-10 03:00:00,15.355
2014-01-10 03:30:00,16.872
2014-01-10 04:00:00,15.192
2014-01-10 04:30:00,14.812999999999999
2014-01-10 05:00:00,16.522000000000002
2014-01-10 05:30:00,18.077
2014-01-10 06:00:00,22.565
2014-01-10 06:30:00,18.98
2014-01-10 07:00:00,20.4
2014-01-10 07:30:00,20.511
2014-01-10 08:00:00,23.601999999999997
2014-01-10 08:30:00,29.947
2014-01-10 09:00:00,30.326999999999998
2014-01-10 09:30:00,34.291
2014-01-10 10:00:00,35.213
2014-01-10 10:30:00,35.016
2014-01-10 11:00:00,34.719
2014-01-10 11:30:00,37.575
2014-01-10 12:00:00,39.773
2014-01-10 12:30:00,41.271
2014-01-10 13:00:00,40.536
2014-01-10 13:30:00,41.788999999999994
2014-01-10 14:00:00,40.186
2014-01-10 14:30:00,39.154
2014-01-10 15:00:00,39.72
2014-01-10 15:30:00,39.547
2014-01-10 16:00:00,37.052
2014-01-10 16:30:00,36.739000000000004
2014-01-10 17:00:00,36.096
2014-01-10 17:30:00,37.493
2014-01-10 18:00:00,34.743
2014-01-10 18:30:00,33.216
2014-01-10 19:00:00,29.818
2014-01-10 19:30:00,31.031999999999996
2014-01-10 20:00:00,28.599
2014-01-10 20:30:00,25.535999999999998
2014-01-10 21:00:00,24.35
2014-01-10 21:30:00,21.605
2014-01-10 22:00:00,16.977999999999998
2014-01-10 22:30:00,20.208
2014-01-10 23:00:00,20.098
2014-01-10 23:30:00,17.391
2014-01-11 00:00:00,15.999
2014-01-11 00:30:00,15.187000000000001
2014-01-11 01:00:00,17.06
2014-01-11 01:30:00,17.323
2014-01-11 02:00:00,15.524000000000001
2014-01-11 02:30:00,17.006
2014-01-11 03:00:00,17.424
2014-01-11 03:30:00,16.282
2014-01-11 04:00:00,15.888
2014-01-11 04:30:00,16.285999999999998
2014-01-11 05:00:00,16.8
2014-01-11 05:30:00,14.799000000000001
2014-01-11 06:00:00,17.933
2014-01-11 06:30:00,16.407
2014-01-11 07:00:00,17.059
2014-01-11 07:30:00,17.559
2014-01-11 08:00:00,21.135
2014-01-11 08:30:00,17.789
2014-01-11 09:00:00,16.752
2014-01-11 09:30:00,16.613
2014-01-11 10:00:00,17.692999999999998
2014-01-11 10:30:00,14.860999999999999
2014-01-11 11:00:00,16.104
2014-01-11 11:30:00,18.029
2014-01-11 12:00:00,17.99
2014-01-11 12:30:00,19.152
2014-01-11 13:00:00,19.378
2014-01-11 13:30:00,18.014
2014-01-11 14:00:00,19.066
2014-01-11 14:30:00,19.123
2014-01-11 15:00:00,19.781
2014-01-11 15:30:00,18.96
2014-01-11 16:00:00,18.864
2014-01-11 16:30:00,19.180999999999997
2014-01-11 17:00:00,17.669
2014-01-11 17:30:00,16.660999999999998
2014-01-11 18:00:00,17.698
2014-01-11 18:30:00,16.949
2014-01-11 19:00:00,17.722
2014-01-11 19:30:00,17.852
2014-01-11 20:00:00,17.549
2014-01-11 20:30:00,18.807000000000002
2014-01-11 21:00:00,17.9
2014-01-11 21:30:00,18.805999999999997
2014-01-11 22:00:00,20.247
2014-01-11 22:30:00,17.074
2014-01-11 23:00:00,18.183
2014-01-11 23:30:00,17.463
2014-01-12 00:00:00,19.623
2014-01-12 00:30:00,18.355
2014-01-12 01:00:00,16.344
2014-01-12 01:30:00,17.352
2014-01-12 02:00:00,17.208
2014-01-12 02:30:00,18.230999999999998
2014-01-12 03:00:00,18.149
2014-01-12 03:30:00,16.987000000000002
2014-01-12 04:00:00,18.215999999999998
2014-01-12 04:30:00,17.203
2014-01-12 05:00:00,17.18
2014-01-12 05:30:00,16.709
2014-01-12 06:00:00,18.524
2014-01-12 06:30:00,15.058
2014-01-12 07:00:00,18.221
2014-01-12 07:30:00,15.565999999999999
2014-01-12 08:00:00,17.05
2014-01-12 08:30:00,18.365
2014-01-12 09:00:00,18.303
2014-01-12 09:30:00,17.141
2014-01-12 10:00:00,17.117
2014-01-12 10:30:00,15.927
2014-01-12 11:00:00,16.464000000000002
2014-01-12 11:30:00,15.067
2014-01-12 12:00:00,16.925
2014-01-12 12:30:00,16.445
2014-01-12 13:00:00,18.302
2014-01-12 13:30:00,16.114
2014-01-12 14:00:00,17.429000000000002
2014-01-12 14:30:00,17.17
2014-01-12 15:00:00,14.511
2014-01-12 15:30:00,15.452
2014-01-12 16:00:00,16.378
2014-01-12 16:30:00,15.552
2014-01-12 17:00:00,15.327
2014-01-12 17:30:00,17.933
2014-01-12 18:00:00,16.727999999999998
2014-01-12 18:30:00,19.09
2014-01-12 19:00:00,15.427999999999999
2014-01-12 19:30:00,16.944000000000003
2014-01-12 20:00:00,16.032
2014-01-12 20:30:00,17.031
2014-01-12 21:00:00,15.355
2014-01-12 21:30:00,19.311
2014-01-12 22:00:00,16.551
2014-01-12 22:30:00,16.445
2014-01-12 23:00:00,16.2
2014-01-12 23:30:00,14.674000000000001
2014-01-13 00:00:00,15.700999999999999
2014-01-13 00:30:00,15.293
2014-01-13 01:00:00,16.19
2014-01-13 01:30:00,16.604
2014-01-13 02:00:00,15.341
2014-01-13 02:30:00,15.322000000000001
2014-01-13 03:00:00,16.315
2014-01-13 03:30:00,15.975
2014-01-13 04:00:00,15.269
2014-01-13 04:30:00,16.305999999999997
2014-01-13 05:00:00,16.32
2014-01-13 05:30:00,18.355
2014-01-13 06:00:00,20.803
2014-01-13 06:30:00,21.744
2014-01-13 07:00:00,24.663
2014-01-13 07:30:00,23.333000000000002
2014-01-13 08:00:00,23.232
2014-01-13 08:30:00,25.910999999999998
2014-01-13 09:00:00,29.285
2014-01-13 09:30:00,35.025999999999996
2014-01-13 10:00:00,39.452
2014-01-13 10:30:00,41.223
2014-01-13 11:00:00,40.166
2014-01-13 11:30:00,44.036
2014-01-13 12:00:00,42.595
2014-01-13 12:30:00,44.535
2014-01-13 13:00:00,41.256
2014-01-13 13:30:00,44.621
2014-01-13 14:00:00,45.077
2014-01-13 14:30:00,43.599
2014-01-13 15:00:00,41.655
2014-01-13 15:30:00,44.068999999999996
2014-01-13 16:00:00,42.418
2014-01-13 16:30:00,42.196999999999996
2014-01-13 17:00:00,42.211999999999996
2014-01-13 17:30:00,40.79
2014-01-13 18:00:00,39.196999999999996
2014-01-13 18:30:00,41.011
2014-01-13 19:00:00,39.72
2014-01-13 19:30:00,33.73
2014-01-13 20:00:00,34.272
2014-01-13 20:30:00,29.39
2014-01-13 21:00:00,28.143
2014-01-13 21:30:00,27.072
2014-01-13 22:00:00,25.156999999999996
2014-01-13 22:30:00,22.023000000000003
2014-01-13 23:00:00,20.362000000000002
2014-01-13 23:30:00,22.176
2014-01-14 00:00:00,19.815
2014-01-14 00:30:00,20.951999999999998
2014-01-14 01:00:00,22.401999999999997
2014-01-14 01:30:00,19.555
2014-01-14 02:00:00,19.08
2014-01-14 02:30:00,20.564
2014-01-14 03:00:00,18.442
2014-01-14 03:30:00,18.855
2014-01-14 04:00:00,20.203
2014-01-14 04:30:00,19.599
2014-01-14 05:00:00,19.666
2014-01-14 05:30:00,22.608
2014-01-14 06:00:00,26.837
2014-01-14 06:30:00,24.869
2014-01-14 07:00:00,24.164
2014-01-14 07:30:00,26.04
2014-01-14 08:00:00,26.467
2014-01-14 08:30:00,32.155
2014-01-14 09:00:00,33.663000000000004
2014-01-14 09:30:00,39.596
2014-01-14 10:00:00,38.078
2014-01-14 10:30:00,41.151
2014-01-14 11:00:00,38.952
2014-01-14 11:30:00,39.644
2014-01-14 12:00:00,42.456
2014-01-14 12:30:00,41.251000000000005
2014-01-14 13:00:00,42.543
2014-01-14 13:30:00,44.045
2014-01-14 14:00:00,42.917
2014-01-14 14:30:00,42.48
2014-01-14 15:00:00,41.995
2014-01-14 15:30:00,41.492
2014-01-14 16:00:00,40.723
2014-01-14 16:30:00,39.576
2014-01-14 17:00:00,39.048
2014-01-14 17:30:00,40.124
2014-01-14 18:00:00,39.014
2014-01-14 18:30:00,42.677
2014-01-14 19:00:00,39.898
2014-01-14 19:30:00,35.064
2014-01-14 20:00:00,29.78
2014-01-14 20:30:00,27.715
2014-01-14 21:00:00,25.099
2014-01-14 21:30:00,23.116999999999997
2014-01-14 22:00:00,19.224
2014-01-14 22:30:00,17.098
2014-01-14 23:00:00,17.583
2014-01-14 23:30:00,16.997
2014-01-15 00:00:00,19.488
2014-01-15 00:30:00,16.608
2014-01-15 01:00:00,17.678
2014-01-15 01:30:00,16.575
2014-01-15 02:00:00,15.700999999999999
2014-01-15 02:30:00,17.482
2014-01-15 03:00:00,15.210999999999999
2014-01-15 03:30:00,15.24
2014-01-15 04:00:00,15.605
2014-01-15 04:30:00,17.496
2014-01-15 05:00:00,15.25
2014-01-15 05:30:00,20.904
2014-01-15 06:00:00,23.002
2014-01-15 06:30:00,19.992
2014-01-15 07:00:00,19.618
2014-01-15 07:30:00,23.625999999999998
2014-01-15 08:00:00,21.432
2014-01-15 08:30:00,25.455
2014-01-15 09:00:00,28.118000000000002
2014-01-15 09:30:00,37.388000000000005
2014-01-15 10:00:00,39.379
2014-01-15 10:30:00,40.263000000000005
2014-01-15 11:00:00,40.843
2014-01-15 11:30:00,40.272
2014-01-15 12:00:00,39.749
2014-01-15 12:30:00,41.199
2014-01-15 13:00:00,39.547
2014-01-15 13:30:00,41.453
2014-01-15 14:00:00,39.533
2014-01-15 14:30:00,41.012
2014-01-15 15:00:00,38.376
2014-01-15 15:30:00,37.719
2014-01-15 16:00:00,36.658
2014-01-15 16:30:00,40.69
2014-01-15 17:00:00,39.576
2014-01-15 17:30:00,37.272
2014-01-15 18:00:00,34.647
2014-01-15 18:30:00,33.135
2014-01-15 19:00:00,33.115
2014-01-15 19:30:00,27.154
2014-01-15 20:00:00,29.535
2014-01-15 20:30:00,26.799
2014-01-15 21:00:00,22.651
2014-01-15 21:30:00,22.263
2014-01-15 22:00:00,20.621
2014-01-15 22:30:00,16.535999999999998
2014-01-15 23:00:00,15.077
2014-01-15 23:30:00,15.432
2014-01-16 00:00:00,14.626
2014-01-16 00:30:00,15.591
2014-01-16 01:00:00,15.202
2014-01-16 01:30:00,14.808
2014-01-16 02:00:00,14.655
2014-01-16 02:30:00,14.41
2014-01-16 03:00:00,14.04
2014-01-16 03:30:00,15.356
2014-01-16 04:00:00,15.029000000000002
2014-01-16 04:30:00,14.957
2014-01-16 05:00:00,14.458
2014-01-16 05:30:00,17.381
2014-01-16 06:00:00,19.882
2014-01-16 06:30:00,19.430999999999997
2014-01-16 07:00:00,22.301
2014-01-16 07:30:00,21.288
2014-01-16 08:00:00,21.912
2014-01-16 08:30:00,26.453000000000003
2014-01-16 09:00:00,29.116999999999997
2014-01-16 09:30:00,31.958000000000002
2014-01-16 10:00:00,36.221
2014-01-16 10:30:00,37.047
2014-01-16 11:00:00,41.43899999999999
2014-01-16 11:30:00,40.876999999999995
2014-01-16 12:00:00,40.311
2014-01-16 12:30:00,43.282
2014-01-16 13:00:00,43.958999999999996
2014-01-16 13:30:00,44.357
2014-01-16 14:00:00,44.232
2014-01-16 14:30:00,43.531000000000006
2014-01-16 15:00:00,42.471000000000004
2014-01-16 15:30:00,42.748999999999995
2014-01-16 16:00:00,42.581
2014-01-16 16:30:00,40.872
2014-01-16 17:00:00,39.927
2014-01-16 17:30:00,37.215
2014-01-16 18:00:00,33.71
2014-01-16 18:30:00,34.311
2014-01-16 19:00:00,34.503
2014-01-16 19:30:00,30.85
2014-01-16 20:00:00,30.389
2014-01-16 20:30:00,27.201999999999998
2014-01-16 21:00:00,25.756999999999998
2014-01-16 21:30:00,22.738000000000003
2014-01-16 22:00:00,17.813
2014-01-16 22:30:00,18.764
2014-01-16 23:00:00,17.064
2014-01-16 23:30:00,17.309
2014-01-17 00:00:00,17.247
2014-01-17 00:30:00,15.100999999999999
2014-01-17 01:00:00,16.488
2014-01-17 01:30:00,16.935
2014-01-17 02:00:00,19.738
2014-01-17 02:30:00,17.136
2014-01-17 03:00:00,16.464000000000002
2014-01-17 03:30:00,16.383
2014-01-17 04:00:00,16.651
2014-01-17 04:30:00,18.471
2014-01-17 05:00:00,16.483
2014-01-17 05:30:00,19.028
2014-01-17 06:00:00,21.634
2014-01-17 06:30:00,22.151999999999997
2014-01-17 07:00:00,24.787
2014-01-17 07:30:00,23.818
